frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
00D9,0008,022B,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,018B,064C,0002,00,00DA,00,0D08,0000
00DA,0008,0231,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,0191,064C,0002,00,00DB,00,0D09,0000
00DB,0008,0237,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,0197,064C,0002,00,00DC,00,0D0A,0000
00DC,0008,023D,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,019D,064C,0002,00,00DD,00,0D0B,0000
00DD,0008,0243,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,01A3,064C,0002,00,00DE,00,0D0C,0000
00DE,0008,0249,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,01A9,064C,0002,00,00DF,00,0D0D,0000
00DF,0008,024F,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,01AF,064C,0002,00,00E0,00,0D0E,0000
00E0,0008,0255,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,01B5,064C,0002,00,00E1,00,0D0F,0000
00E1,0008,025B,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,01BB,064C,0002,00,00E2,00,0D10,0000
00E2,0008,0261,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,01C1,064C,0002,00,00E3,00,0D11,0000
00E3,0008,0267,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,01C7,064C,0002,00,00E4,00,0D12,0000
00E4,0008,026D,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,01CD,064C,0002,00,00E5,00,0D13,0000
00E5,0008,0273,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,01D3,064C,0002,00,00E6,00,0D14,0000
00E6,0008,0279,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,01D9,064C,0002,00,00E7,00,0D15,0000
00E7,0008,027F,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,01DF,064C,0002,00,00E8,00,0D16,0000
00E8,0008,0285,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,01E5,064C,0002,00,00E9,00,0D17,0000
00E9,0018,0285,06B1,0600,F980,0600,00,1,1,0,FC00,B800,02,01E5,064C,0002,06,00EA,00,0D18,0000
00EA,0018,028B,06AB,0600,F9B8,0600,00,1,1,0,FC00,3800,02,01EB,064C,0002,06,00EB,00,0D19,0000
00EB,0018,0291,06A4,0600,F9F0,0600,00,1,1,0,FC00,F000,02,01F1,064C,0002,06,00EC,00,0D1A,0000
00EC,0018,0297,069E,0600,FA28,0600,00,1,1,0,FC00,E000,02,01F7,064C,0002,06,00ED,00,0D1B,0000
00ED,0018,029D,0699,0600,FA60,0600,00,1,1,0,FC00,0800,02,01FD,064C,0002,06,00EE,00,0D1C,0000
00EE,0018,02A3,0693,0600,FA98,0600,00,1,1,0,FC00,6800,02,0203,064C,0002,06,00EF,00,0D1D,0000
00EF,0018,02A9,068E,0600,FAD0,0600,00,1,1,0,FC00,0000,02,0209,0649,0002,06,00F0,00,0D1E,0000
00F0,0018,02AF,0688,0600,FB08,0600,00,1,1,0,FC00,D000,02,020F,0643,0002,06,00F1,00,0D1F,0000
00F1,0018,02B5,0683,0600,FB40,0600,00,1,1,0,FC00,D800,02,0215,063E,0002,06,00F2,00,0D20,0000
00F2,0018,02BB,067F,0600,FB78,0600,00,1,1,0,FC00,1800,02,021B,063A,0002,06,00F3,00,0D21,0000
00F3,0018,02C1,067A,0600,FBB0,0600,00,1,1,0,FC00,9000,02,0221,0635,0002,06,00F4,00,0D22,0000
00F4,0018,02C7,0676,0600,FBE8,0600,00,1,1,0,FC00,4000,02,0227,0631,0002,06,00F5,00,0D23,0000
00F5,0018,02CD,0672,0600,FC20,0600,00,1,1,0,FC00,2800,02,022D,062D,0002,06,00F6,00,0D24,0000
00F6,0018,02D3,066E,05D0,FC58,0600,00,1,1,0,CC00,4800,02,0233,0629,0002,06,00F7,00,0D25,0000
00F7,0018,02D9,066A,05B9,FC90,0600,00,1,1,0,8500,A000,02,0239,0625,0002,06,00F8,00,0D26,0000
00F8,0018,02DF,0667,05A3,FCC8,0600,00,1,1,0,2800,3000,02,023F,0622,0002,06,00F9,00,0D27,0000
00F9,0018,02E4,0663,058E,FD00,0600,00,1,1,0,B600,F800,02,0244,061E,0002,06,00FA,00,0D28,0000
00FA,0018,02EA,0660,0579,FD38,0600,00,1,1,0,2F00,F800,02,024A,061B,0002,06,00FB,00,0D29,0000
00FB,0018,02EF,065E,0565,FD70,0600,00,1,1,0,9400,3000,02,024F,0619,0002,06,00FC,00,0D2A,0000
00FC,0018,02F4,065B,0552,FDA8,0600,00,1,1,0,E600,A000,02,0254,0616,0002,06,00FD,00,0D2B,0000
00FD,0018,02FA,0659,053F,FDE0,0600,00,1,1,0,2500,4800,02,025A,0614,0002,06,00FE,00,0D2C,0000
00FE,0018,02FF,0657,052D,FE18,0600,00,1,1,0,5200,2800,02,025F,0612,0002,06,00FF,00,0D2D,0000
00FF,0018,0304,0655,051B,FE50,0600,00,1,1,0,6D00,4000,02,0264,0610,0002,06,0100,00,0D2E,0000
0100,0018,0309,0653,050A,FE88,0600,00,1,1,0,7700,9000,02,0269,060E,0002,06,0101,00,0D2F,0000
0101,0018,030E,0652,04F9,FEC0,0600,00,1,1,0,7000,1800,02,026E,060D,0002,06,0102,00,0D30,0000
0102,0018,0313,0650,04E9,FEF8,0600,00,1,1,0,5900,D800,02,0273,060B,0002,06,0103,00,0D31,0000
0103,0018,0318,064F,04D9,FF30,0600,00,1,1,0,3200,D000,02,0278,060A,0002,06,0104,00,0D32,0000
0104,0008,031C,064F,04CA,FF68,0600,00,1,1,0,FC00,0000,02,027C,060A,0002,06,0105,00,0D33,0000
0105,0008,0321,064E,04BB,FFA0,0600,00,1,1,0,B700,6800,02,0281,0609,0002,06,0106,00,0D34,0000
0106,0008,0326,064E,04AD,FFD8,0600,00,1,1,0,6400,0800,02,0286,0609,0002,06,0107,00,0D35,0000
0107,0008,032B,064D,049F,FFF0,0600,00,1,1,0,0300,E000,02,028B,0608,0002,06,0108,00,0D36,0000
0108,0008,032F,064D,0492,0028,0600,00,1,1,0,9500,D000,02,028F,0608,0002,06,0109,00,0D37,0000
0109,0008,0334,064D,04AA,0060,0600,00,1,1,0,3F00,F800,02,0294,0608,0002,06,010A,00,0D38,0000
010A,0008,0339,064E,04C2,0098,0600,00,1,1,0,0100,5800,02,0299,0608,0002,06,010B,00,0D39,0000
010B,0008,033D,064E,04DA,00D0,0600,00,1,1,0,DB00,F000,02,029D,0608,0002,06,010C,00,0D3A,0000
010C,0008,0342,064F,04F2,0108,0600,00,1,1,0,CD00,C000,02,02A2,0608,0002,06,010D,00,0D3B,0000
010D,0008,0347,0650,050A,0140,0600,00,1,1,0,D700,C800,02,02A7,0608,0002,06,010E,00,0D3C,0000
010E,0008,034C,064C,0522,0000,0522,00,0,0,0,F900,0800,02,02AC,0602,0002,00,010F,00,0D3D,0000
010F,0008,0352,064C,052E,0000,052E,00,0,0,0,2700,0800,02,02B2,05FC,0002,00,0110,00,0D3E,0000
0110,0008,0357,064C,053A,0000,053A,00,0,0,0,6100,0800,02,02B7,05F6,0002,00,0111,00,0D3F,0000
0111,0008,035C,064C,0546,0000,0546,00,0,0,0,A700,0800,02,02BC,05F0,0002,00,0112,00,0D40,0000
0112,0008,0361,064C,0552,0000,0552,00,0,0,0,F900,0800,02,02C1,05EC,0002,00,0113,00,0D41,0000
0113,0008,0367,064C,055E,0000,055E,00,0,0,0,5700,0800,02,02C7,05EC,0002,00,0114,00,0D42,0000
0114,0008,036C,064C,056A,0000,056A,00,0,0,0,C100,0800,02,02CC,05EC,0002,00,0115,00,0D43,0000
0115,0008,0372,064C,0576,0000,0576,00,0,0,0,3700,0800,02,02D2,05EC,0002,00,0116,00,0D44,0000
0116,0008,0377,064C,0582,0000,0582,00,0,0,0,B900,0800,02,02D7,05EC,0002,00,0117,00,0D45,0000
0117,0008,037D,064C,058E,0000,058E,00,0,0,0,4700,0800,02,02DD,05EC,0002,00,0118,00,0D46,0000
0118,0008,0382,064C,059A,0000,059A,00,0,0,0,E100,0800,02,02E2,05EC,0002,00,0119,00,0D47,0000
0119,0008,0388,064C,05A6,0000,05A6,00,0,0,0,8700,0800,02,02E8,05EC,0002,00,011A,00,0D48,0000
011A,0008,038E,064C,05B2,0000,05B2,00,1,0,0,3900,0800,02,02EE,05EC,0002,02,011B,00,0D49,0000
011B,0008,0394,064C,05CA,0038,05B2,00,1,0,0,0300,0800,02,02F4,05EC,0002,02,011C,00,0D4A,0000
011C,0008,0399,064C,05E2,0070,05B2,00,1,0,0,E500,4000,02,02F9,05EC,0002,02,011D,00,0D4B,0000
011D,0008,039F,064C,05FA,00A8,05B2,00,1,0,0,DF00,B000,02,02FF,05EC,0002,02,011E,00,0D4C,0000
011E,0008,03A5,064D,0600,00E0,05B2,00,1,0,0,DF00,5800,02,0305,05EC,0002,02,011F,00,0D4D,0000
011F,0008,03AB,064E,0600,0118,05B2,00,1,0,0,DF00,3800,02,030B,05EC,0002,02,0120,00,0D4E,0000
0120,0008,03B1,064F,0600,0150,05B2,00,1,0,0,DF00,5000,02,0311,05EC,0002,02,0121,00,0D4F,0000
0121,0008,03B7,0650,0600,0188,05B2,00,1,0,0,DF00,A000,02,0317,05EC,0002,02,0122,00,0D50,0000
0122,0008,03BD,0652,0600,01C0,05B2,00,1,0,0,DF00,2800,02,031D,05EC,0002,02,0123,00,0D51,0000
0123,0008,03C3,0653,0600,01F8,05B2,00,1,0,0,DF00,E800,02,0323,05EC,0002,02,0124,00,0D52,0000
0124,0008,03C9,0655,FE4E,F938,05B2,00,1,0,0,DF00,E000,02,0329,05EC,0002,02,0125,00,0D53,0000
0125,0008,03C8,064F,FE66,F970,05B2,00,1,0,0,4500,1800,02,0329,05EC,0002,02,0126,00,0D54,0000
0126,0008,03C6,0648,FE7E,F9A8,05B2,00,1,0,0,C300,8800,02,0329,05EC,0003,02,0127,00,0D55,0000
0127,0008,03C5,0642,FE96,F9E0,05B2,00,1,0,0,5900,3000,02,0329,05EC,000D,02,0128,00,0D56,0000
0128,0008,03C4,063C,FEAE,FA18,05B2,00,1,0,0,0700,1000,02,0329,05EC,000D,02,0129,00,0D57,0000
0129,0008,03C2,0636,FEC6,FA50,05B2,00,1,0,0,CD00,2800,02,0329,05EC,000D,02,012A,00,0D58,0000
012A,0008,03C1,0630,FEDE,FA88,05B2,00,1,0,0,AB00,7800,02,0329,05EC,000D,02,012B,00,0D59,0000
012B,0008,03C0,062B,FEF6,FAC0,05B2,00,1,0,0,A100,0000,02,0329,05EB,000D,02,012C,00,0D5A,0000
012C,0008,03BF,0625,FF0E,FAF8,05B2,00,1,0,0,AF00,C000,02,0329,05E5,000D,02,012D,00,0D5B,0000
012D,0008,03BE,0620,FF26,FB30,05B2,00,1,0,0,D500,B800,02,0329,05E0,000E,02,012E,00,0D5C,0000
012E,0008,03BE,061B,FF3E,FB68,05B2,00,1,0,0,1300,E800,02,0329,05DB,000E,02,012F,00,0D5D,0000
012F,0008,03BD,0617,FF56,FBA0,05B2,00,1,0,0,6900,5000,02,0329,05D7,000E,02,0130,00,0D5E,0000
0130,0008,03BC,0612,FF6E,FBD8,05B2,00,1,0,0,D700,F000,02,0329,05D2,000E,02,0131,00,0D5F,0000
0131,0008,03BC,060E,FF86,FC10,05B2,00,1,0,0,5D00,C800,02,0329,05CE,000E,02,0132,00,0D60,0000
0132,0008,03BB,060A,FFA2,FC48,05B2,00,1,0,0,FF00,D800,02,0329,05CA,000E,02,0133,00,0D61,0000
0133,0008,03BB,0607,FFBD,FC80,05B2,00,1,0,0,BC00,2000,02,0329,05C7,000F,02,0134,00,0D62,0000
0134,0008,03BB,0603,FFD7,FCB8,05B2,00,1,0,0,9300,A000,02,0329,05C3,000F,02,0135,00,0D63,0000
0135,0008,03BB,0600,FFF0,FCF0,05B2,00,1,0,0,8300,5800,02,0329,05C0,000F,02,0136,00,0D64,0000
0136,0008,03BB,05FD,0008,FD28,05B2,00,1,0,0,8B00,4800,02,0329,05BD,000F,02,0137,00,0D65,0000
0137,0008,03BB,05FA,001F,FD60,05B2,00,1,0,0,AA00,7000,02,0329,05BA,000F,02,0138,00,0D66,0000
0138,0008,03BB,05F7,0036,FD98,05B2,00,1,0,0,E000,D000,02,0329,05B7,000F,02,0139,00,0D67,0000
0139,0008,03BC,05F5,004C,FDD0,05B2,00,1,0,0,2C00,6800,02,0329,05B5,0010,02,013A,00,0D68,0000
013A,0008,03BC,05F3,0061,FE08,05B2,00,1,0,0,8D00,3800,02,0329,05B3,0010,02,013B,00,0D69,0000
013B,0008,03BD,05F1,0076,FE40,05B2,00,1,0,0,0300,4000,02,0329,05B1,0010,02,013C,00,0D6A,0000
013C,0008,03BD,05EF,008A,FE78,05B2,00,1,0,0,8D00,8000,02,0329,05AF,0010,02,013D,00,0D6B,0000
013D,0008,03BE,05ED,009D,FEB0,05B2,00,1,0,0,2A00,F800,02,0329,05AD,0010,02,013E,00,0D6C,0000
013E,0008,03BE,05EC,00B0,FEE8,05B2,00,1,0,0,DA00,A800,02,0329,05AC,0010,02,013F,00,0D6D,0000
013F,0008,03BF,05EB,00C2,FF20,05B2,00,1,0,0,9C00,9000,02,0329,05AB,0010,02,0140,00,0D6E,0000
0140,0008,03C0,05EA,00D4,FF58,05B2,00,1,0,0,7000,B000,02,0329,05AA,0010,02,0141,00,0D6F,0000
0141,0008,03C1,05EA,00E5,FF90,05B2,00,1,0,0,5500,0800,02,0329,05AA,0010,02,0142,00,0D70,0000
0142,0008,03C2,05E9,00F6,FFC8,05B2,00,1,0,0,4B00,9800,02,0329,05A9,0010,02,0143,00,0D71,0000
0143,0008,03C3,05E9,0106,0000,05B2,00,1,0,0,5100,6000,02,0329,05A9,0010,02,0144,00,0D72,0000
0144,0008,03C4,05E9,011E,0038,05B2,00,1,0,0,6F00,6000,02,0329,05A9,0010,02,0145,00,0D73,0000
0145,0008,03C5,05E9,0136,0070,05B2,00,1,0,0,A500,9800,02,0329,05A9,0010,02,0146,00,0D74,0000
0146,0008,03C6,05EA,014E,00A8,05B2,00,1,0,0,F300,0800,02,0329,05A9,0010,02,0147,00,0D75,0000
0147,0008,03C8,05EA,0166,00E0,05B2,00,1,0,0,5900,B000,02,0329,05A9,0010,02,0148,00,0D76,0000
0148,0008,03C9,05EB,017E,0118,05B2,00,1,0,0,D700,9000,02,0329,05A9,0010,02,0149,00,0D77,0000
0149,0008,03CB,05EC,0196,0150,05B2,00,1,0,0,6D00,A800,02,032B,05A9,0010,02,014A,00,0D78,0000
014A,0008,03CD,05ED,01AE,0188,05B2,00,1,0,0,1B00,F800,02,032D,05A9,0010,02,014B,00,0D79,0000
014B,0008,03CE,05EF,01C6,01C0,05B2,00,1,0,0,E100,8000,02,032E,05A9,0010,02,014C,00,0D7A,0000
014C,0008,03D0,05F1,01DE,01F8,05B2,00,1,0,0,BF00,4000,02,0330,05A9,0010,02,014D,00,0D7B,0000
014D,0008,03D2,05F3,01F6,0230,05B2,00,1,0,0,B500,3800,02,0332,05A9,0010,02,014E,00,0D7C,0000
014E,0008,03D4,05F5,020E,0268,05B2,00,1,0,0,C300,6800,02,0334,05A9,0010,02,014F,00,0D7D,0000
014F,0008,03D6,05F7,0226,02A0,05B2,00,1,0,0,E900,D000,02,0336,05A9,0010,02,0150,00,0D7E,0000
0150,0008,03D9,05FA,023E,02D8,05B2,00,1,0,0,2700,7000,02,0339,05A9,0010,02,0151,00,0D7F,0000
0151,0008,03DB,05FD,0256,0310,05B2,00,1,0,0,7D00,4800,02,033B,05A9,0010,02,0152,00,0D80,0000
0152,0008,03DD,0600,026E,0348,05B2,00,1,0,0,EB00,5800,02,033D,05A9,0010,02,0153,00,0D81,0000
0153,0008,03E0,0603,0286,0380,05B2,00,1,0,0,7100,A000,02,0340,05A9,0010,02,0154,00,0D82,0000
0154,0008,03E3,0607,029E,03B8,05B2,00,1,0,0,0F00,2000,02,0343,05A9,0010,02,0155,00,0D83,0000
0155,0008,03E5,060A,02B6,03F0,05B2,00,1,0,0,C500,D800,02,0345,05A9,0010,02,0156,00,0D84,0000
0156,0008,03E8,060E,02CE,0428,05B2,00,1,0,0,9300,C800,02,0348,05A9,0010,02,0157,00,0D85,0000
0157,0008,03EB,0612,02E6,0460,05B2,00,1,0,0,7900,F000,02,034B,05A9,0010,02,0158,00,0D86,0000
0158,0008,03EE,0617,02FE,0498,05B2,00,1,0,0,7700,5000,02,034E,05A9,0010,02,0159,00,0D87,0000
0159,0008,03F1,061B,02D1,F99A,05B2,00,1,0,0,8D00,E800,02,0351,05A9,0010,02,015A,00,0D88,0000
015A,0008,03F4,0615,02E9,F9D2,05B2,00,1,0,0,7600,8200,02,0354,05A9,0010,02,015B,00,0D89,0000
015B,0008,03F7,060F,0301,FA0A,05B2,00,1,0,0,7700,5400,02,0357,05A9,0010,02,015C,00,0D8A,0000
015C,0008,03FA,0609,0319,FA42,05B2,00,1,0,0,9000,5E00,02,035A,05A9,0010,02,015D,00,0D8B,0000
015D,0008,03FD,0603,0331,FA7A,05B2,00,1,0,0,C100,A000,02,035D,05A9,0010,02,015E,00,0D8C,0000
015E,0008,0401,05FE,0349,FAB2,05B2,00,1,0,0,0A00,1A00,02,0361,05A9,0010,02,015F,00,0D8D,0000
015F,0008,0404,05F8,FA18,FC48,05B2,00,1,0,0,6B00,CC00,02,0364,05A9,0010,02,0160,00,0D8E,0000
0160,0008,03FE,05F5,FA5F,FC80,05B2,00,1,0,0,CA00,1400,02,0364,05A9,0010,02,0161,00,0D8F,0000
0161,0008,03F9,05F1,FAA4,FCB8,05B2,00,1,0,0,6E00,9400,02,0364,05A9,0010,02,0162,00,0D90,0000
0162,0008,03F4,05EE,FAE7,FCF0,05B2,00,1,0,0,5500,4C00,02,0364,05A9,0010,02,0163,00,0D91,0000
0163,0008,03EF,05EB,FB28,FD28,05B2,00,1,0,0,7D00,3C00,02,035F,05A9,0010,02,0164,00,0D92,0000
0164,0008,03EA,05E8,FB66,FD60,05B2,00,1,0,0,E300,6400,02,035A,05A8,0010,02,0165,00,0D93,0000
0165,0008,03E6,05E5,FBA3,FD98,05B2,00,1,0,0,8600,C400,02,0356,05A5,0010,02,0166,00,0D94,0000
0166,0008,03E2,05E3,FBDE,FDD0,05B2,00,1,0,0,6400,5C00,02,0352,05A3,0010,02,0167,00,0D95,0000
0167,0008,03DE,05E1,FC17,FE08,05B2,00,1,0,0,7B00,2C00,02,034E,05A1,0010,02,0168,00,0D96,0000
0168,0008,03DA,05DF,FC4E,FE40,05B2,00,1,0,0,C900,3400,02,034A,059F,0010,02,0169,00,0D97,0000
0169,0008,03D7,05DD,FC83,FE78,05B2,00,1,0,0,4C00,7400,02,0347,059D,0010,02,016A,00,0D98,0000
016A,0008,03D4,05DB,FCB7,FEB0,05B2,00,1,0,0,0300,EC00,02,0344,059B,0010,02,016B,00,0D99,0000
016B,0008,03D0,05DA,FCE9,FEE8,05B2,00,1,0,0,EC00,9C00,02,0340,059A,0010,02,016C,00,0D9A,0000
016C,0008,03CE,05D9,FD19,FF20,05B2,00,1,0,0,0500,8400,02,033E,0599,0010,02,016D,00,0D9B,0000
016D,0008,03CB,05D8,FD48,FF58,05B2,00,1,0,0,4D00,A400,02,033B,0598,0010,02,016E,00,0D9C,0000
016E,0008,03C8,05D7,FD75,FF90,05B2,00,1,0,0,C200,FC00,02,0338,0597,0010,02,016F,00,0D9D,0000
016F,0008,03C6,05D7,FDA1,FFC8,05B2,00,1,0,0,6300,8C00,02,0336,0597,0010,02,0170,00,0D9E,0000
0170,0008,03C4,05D7,FDCC,0000,05B2,00,1,0,0,2F00,5400,02,0334,0597,0010,02,0171,00,0D9F,0000
0171,0008,03C2,05D7,FDE4,0038,05B2,00,1,0,0,1300,5400,02,0332,0597,0010,02,0172,00,0DA0,0000
0172,0008,03C0,05D7,FDFC,0070,05B2,00,1,0,0,0F00,8C00,02,0330,0597,0010,02,0173,00,0DA1,0000
0173,0008,03BE,05D7,FE14,00A8,05B2,00,1,0,0,2300,FC00,02,032E,0597,0010,02,0174,00,0DA2,0000
0174,0008,03BC,05D8,FE2C,00E0,05B2,00,1,0,0,4F00,A400,02,032C,0597,0010,02,0175,00,0DA3,0000
0175,0008,03BA,05D9,FE44,0118,05B2,00,1,0,0,9300,8400,02,032A,0597,0010,02,0176,00,0DA4,0000
0176,0008,03B8,05DA,FE5C,0150,05B2,00,1,0,0,EF00,9C00,02,0328,0597,0010,02,0177,00,0DA5,0000
0177,0008,03B7,05DB,FE74,0188,05B2,00,1,0,0,6300,EC00,02,0327,0597,0010,02,0178,00,0DA6,0000
0178,0008,03B5,05DD,FE8C,01C0,05B2,00,1,0,0,EF00,7400,02,0325,0597,0010,02,0179,00,0DA7,0000
0179,0008,03B4,05DF,FEA4,01F8,05B2,00,1,0,0,9300,3400,02,0324,0597,0010,02,017A,00,0DA8,0000
017A,0008,03B3,05E1,FEBC,0230,05B2,00,1,0,0,4F00,2C00,02,0323,0597,0010,02,017B,00,0DA9,0000
017B,0008,03B2,05E3,FED4,0268,05B2,00,1,0,0,2300,5C00,02,0322,0597,0010,02,017C,00,0DAA,0000
017C,0008,03B1,05E5,FEEC,02A0,05B2,00,1,0,0,0F00,C400,02,0321,0597,0010,02,017D,00,0DAB,0000
017D,0008,03B0,05E8,FF04,02D8,05B2,00,1,0,0,1300,6400,02,0320,0597,0010,02,017E,00,0DAC,0000
017E,0008,03AF,05EB,FF1C,0310,05B2,00,1,0,0,2F00,3C00,02,031F,0597,0010,02,017F,00,0DAD,0000
017F,0008,03AE,05EE,FF34,0348,05B2,00,1,0,0,6300,4C00,02,031E,0597,0010,02,0180,00,0DAE,0000
0180,0008,03AD,05F1,FF4C,0380,05B2,00,1,0,0,AF00,9400,02,031D,0597,0010,02,0181,00,0DAF,0000
0181,0008,03AD,05F5,FF64,03B8,05B2,00,1,0,0,1300,1400,02,031D,0597,0010,02,0182,00,0DB0,0000
0182,0008,03AC,05F8,FF7C,03F0,05B2,00,1,0,0,8F00,CC00,02,031C,0597,0010,02,0183,00,0DB1,0000
0183,0008,03AC,05FC,FF94,0428,05B2,00,1,0,0,2300,BC00,02,031C,0597,0010,02,0184,00,0DB2,0000
0184,0008,03AB,0600,FFAC,0460,05B2,00,1,0,0,CF00,E400,02,031B,0597,0010,02,0185,00,0DB3,0000
0185,0008,03AB,0605,FFC4,0498,05B2,00,1,0,0,9300,4400,02,031B,0597,0010,02,0186,00,0DB4,0000
0186,0008,03AB,0609,FFDC,04D0,05B2,00,1,0,0,6F00,DC00,02,031B,0597,0010,02,0187,00,0DB5,0000
0187,0008,03AB,060E,FFF4,0508,05B2,00,1,0,0,6300,AC00,02,031B,0597,0010,02,0188,00,0DB6,0000
0188,0008,03AB,0613,000C,0540,05B2,00,1,0,0,6F00,B400,02,031B,0597,0010,02,0189,00,0DB7,0000
0189,0008,03AB,0618,0024,0578,05B2,00,1,0,0,9300,F400,02,031B,0598,0010,02,018A,00,0DB8,0000
018A,0008,03AB,061E,003C,05B0,05B2,00,1,0,0,CF00,6C00,02,031B,059E,0010,02,018B,00,0DB9,0000
018B,0008,03AC,0624,0054,05E8,05B2,00,1,0,0,2300,1C00,02,031B,05A4,0010,02,018C,00,0DBA,0000
018C,0008,03AC,062A,006C,0620,05B2,00,1,0,0,8F00,0400,02,031B,05AA,0010,02,018D,00,0DBB,0000
018D,0008,03AD,0630,0084,0658,05B2,00,1,0,0,1300,2400,02,031B,05B0,0010,02,018E,00,0DBC,0000
018E,0008,03AD,0636,009C,0690,05B2,00,1,0,0,AF00,7C00,02,031B,05B6,0010,02,018F,00,0DBD,0000
018F,0008,03AE,063D,00B4,06C8,05B2,00,1,0,0,6300,0C00,02,031B,05BD,0010,02,0190,00,0DBE,0000
0190,0008,03AF,0643,FE78,F931,05B2,00,1,0,0,2F00,D400,02,031B,05C3,0010,02,0191,00,0DBF,0000
0191,0008,03AD,063D,FE90,F969,05B2,00,1,0,0,BF00,0500,02,031B,05C3,0010,02,0192,00,0DC0,0000
0192,0008,03AC,0636,FEA8,F9A1,05B2,00,1,0,0,6700,6E00,02,031B,05C3,0010,02,0193,00,0DC1,0000
0193,0008,03AB,0630,FEC0,F9D9,05B2,00,1,0,0,2700,0F00,02,031B,05C3,0010,02,0194,00,0DC2,0000
0194,0008,03A9,0629,FED8,FA11,05B2,00,1,0,0,FF00,E800,02,0319,05C3,0010,02,0195,00,0DC3,0000
0195,0008,03A8,0623,FEF0,FA49,05B2,00,1,0,0,EF00,F900,02,0318,05C3,0010,02,0196,00,0DC4,0000
0196,0008,03A7,061E,FF08,FA81,05B2,00,1,0,0,F700,4200,02,0317,05C3,0010,02,0197,00,0DC5,0000
0197,0008,03A7,0618,FF20,FAB9,05B2,00,1,0,0,1700,C300,02,0317,05C3,0010,02,0198,00,0DC6,0000
0198,0008,03A6,0613,FF38,FAF1,05B2,00,1,0,0,4F00,7C00,02,0316,05C3,0010,02,0199,00,0DC7,0000
0199,0008,03A5,060E,FF50,FB29,05B2,00,1,0,0,9F00,6D00,02,0315,05C3,0010,02,019A,00,0DC8,0000
019A,0008,03A5,0609,FF68,FB61,05B2,00,1,0,0,0700,9600,02,0315,05C3,0010,02,019B,00,0DC9,0000
019B,0008,03A4,0604,FF80,FB99,05B2,00,1,0,0,8700,F700,02,0314,05C3,0010,02,019C,00,0DCA,0000
019C,0008,03A4,0600,FF98,FBD1,05B2,00,1,0,0,1F00,9000,02,0314,05C0,0010,02,019D,00,0DCB,0000
019D,0008,03A3,05FC,FFB0,FC09,05B2,00,1,0,0,CF00,6100,02,0313,05BC,0010,02,019E,00,0DCC,0000
019E,0008,03A3,05F8,FFCA,FC41,05B2,00,1,0,0,9900,6A00,02,0313,05B8,0010,02,019F,00,0DCD,0000
019F,0008,03A3,05F4,FFE3,FC79,05B2,00,1,0,0,7C00,AB00,02,0313,05B4,0010,02,01A0,00,0DCE,0000
01A0,0008,03A3,05F1,FFFC,FCB1,05B2,00,1,0,0,7800,2400,02,0313,05B1,0010,02,01A1,00,0DCF,0000
01A1,0008,03A3,05ED,0014,FCE9,05B2,00,1,0,0,8C00,D500,02,0313,05AD,0010,02,01A2,00,0DD0,0000
01A2,0008,03A3,05EA,002B,FD21,05B2,00,1,0,0,B700,BE00,02,0313,05AA,0010,02,01A3,00,0DD1,0000
01A3,0008,03A3,05E7,0041,FD59,05B2,00,1,0,0,F800,DF00,02,0313,05A7,0010,02,01A4,00,0DD2,0000
01A4,0008,03A4,05E5,0057,FD91,05B2,00,1,0,0,4F00,3800,02,0313,05A5,0010,02,01A5,00,0DD3,0000
01A5,0008,03A4,05E2,006C,FDC9,05B2,00,1,0,0,BB00,C900,02,0313,05A2,0010,02,01A6,00,0DD4,0000
01A6,0008,03A5,05E0,0080,FE01,05B2,00,1,0,0,3B00,9200,02,0313,05A0,0010,02,01A7,00,0DD5,0000
01A7,0008,03A5,05DE,0094,FE39,05B2,00,1,0,0,CF00,9300,02,0313,059E,0010,02,01A8,00,0DD6,0000
01A8,0008,03A6,05DC,00A7,FE71,05B2,00,1,0,0,7600,CC00,02,0313,059C,0010,02,01A9,00,0DD7,0000
01A9,0008,03A7,05DB,00BA,FEA9,05B2,00,1,0,0,3000,3D00,02,0313,059B,0010,02,01AA,00,0DD8,0000
01AA,0008,03A7,05D9,00CC,FEE1,05B2,00,1,0,0,FC00,E600,02,0313,0599,0010,02,01AB,00,0DD9,0000
