frame,input,camera_x,camera_y,rings,gameplay_frame_counter,vblank_counter,lag_counter,sonic_present,sonic_x,sonic_y,sonic_x_speed,sonic_y_speed,sonic_g_speed,sonic_angle,sonic_air,sonic_rolling,sonic_ground_mode,sonic_x_sub,sonic_y_sub,sonic_routine,sonic_status_byte,sonic_stand_on_obj,tails_present,tails_x,tails_y,tails_x_speed,tails_y_speed,tails_g_speed,tails_angle,tails_air,tails_rolling,tails_ground_mode,tails_x_sub,tails_y_sub,tails_routine,tails_status_byte,tails_stand_on_obj
0081,0008,0116,01EC,0003,0082,032D,0000,1,01B6,026F,05F2,0550,0322,00,1,1,0,4100,0A00,02,06,00,1,016A,0238,047B,01D0,0333,00,1,1,0,0D00,B300,02,06,00
0082,0008,011C,01EF,0003,0083,032E,0000,1,01BC,0274,0600,0588,0322,00,1,1,0,4100,5A00,02,06,00,1,016E,023A,0493,0208,0333,00,1,1,0,A000,8300,02,06,00
0083,0008,0122,01F5,0003,0084,032F,0000,1,01C2,0270,0600,0000,0600,00,0,0,0,4100,E200,02,00,00,1,0173,023C,04AB,0240,0333,00,1,1,0,4B00,8B00,02,06,00
0084,0008,0128,01FB,0003,0085,0330,0000,1,01C8,0270,0600,0000,0600,00,0,0,0,4100,E200,02,00,00,1,0178,023E,04C3,0278,0333,00,1,1,0,0E00,CB00,02,06,00
0085,0008,012E,0201,0003,0086,0331,0000,1,01CE,0270,0600,0000,0600,00,0,0,0,4100,E200,02,00,00,1,017C,0241,04DB,02B0,0333,00,1,1,0,E900,4300,02,06,00
0086,0000,0134,0207,0003,0087,0332,0000,1,01D4,0270,05F4,0000,05F4,00,0,0,0,3500,E200,02,00,00,1,0181,0243,04F3,02E8,0333,00,1,1,0,DC00,F300,02,06,00
0087,0000,013A,020D,0003,0088,0333,0000,1,01DA,0270,05E8,0000,05E8,00,0,0,0,1D00,E200,02,00,00,1,0186,0246,050B,0320,0333,00,1,1,0,E700,DB00,02,06,00
0088,0000,013F,0210,0003,0089,0334,0000,1,01DF,0270,05DC,0000,05DC,00,0,0,0,F900,E200,02,00,00,1,018C,0249,0523,0358,0333,00,1,1,0,0A00,FB00,02,06,00
0089,0000,0145,0210,0003,008A,0335,0000,1,01E5,0270,05D0,0000,05D0,00,0,0,0,C900,E200,02,00,00,1,0191,024D,053B,0390,0333,00,1,1,0,4500,5300,02,06,00
008A,0000,014B,0210,0003,008B,0336,0000,1,01EB,0270,05C4,0000,05C4,00,0,0,0,8D00,E200,02,00,00,1,0196,0250,0553,03C8,0333,00,1,1,0,9800,E300,02,06,00
008B,0000,0151,0210,0003,008C,0337,0000,1,01F1,0270,05B8,0000,05B8,00,0,0,0,4500,E200,02,00,00,1,019C,0254,056B,0400,0333,00,1,1,0,0300,AB00,02,06,00
008C,0000,0156,0210,0003,008D,0338,0000,1,01F6,0270,05AC,0000,05AC,00,0,0,0,F100,E200,02,00,00,1,01A1,0258,0583,0438,0333,00,1,1,0,8600,AB00,02,06,00
008D,0000,015C,0210,0003,008E,0339,0000,1,01FC,0270,05A0,0000,05A0,00,0,0,0,9100,E200,02,00,00,1,01A7,025C,059B,0470,0333,00,1,1,0,2100,E300,02,06,00
008E,0000,0162,0210,0003,008F,033A,0000,1,0202,0270,0594,0000,0594,00,0,0,0,2500,E200,02,00,00,1,01AC,0261,05B3,04A8,0333,00,1,1,0,D400,5300,02,06,00
008F,0000,0167,0210,0003,0090,033B,0000,1,0207,0270,0588,0000,0588,00,0,0,0,AD00,E200,02,00,00,1,01B2,0265,05CB,04E0,0333,00,1,1,0,9F00,FB00,02,06,00
0090,0000,016D,0210,0003,0091,033C,0000,1,020D,0270,057C,0000,057C,00,0,0,0,2900,E200,02,00,00,1,01B8,026A,05E3,0518,0333,00,1,1,0,8200,DB00,02,06,00
0091,0000,0172,0210,0003,0092,033D,0000,1,0212,0270,0570,0000,0570,00,0,0,0,9900,E200,02,00,00,1,01BE,026F,05FB,0550,0333,00,1,1,0,7D00,F300,02,06,00
0092,0010,0172,0210,0003,0093,033E,0000,1,0212,0275,0570,F980,0570,00,1,1,0,9900,E200,02,06,00,1,01C4,0275,0600,0588,0333,00,1,1,0,7D00,4300,02,06,00
0093,0010,0178,0210,0003,0094,033F,0000,1,0218,026F,0570,F9B8,0570,00,1,1,0,0900,6200,02,06,00,1,01CA,0274,0600,0000,0600,00,0,0,0,7D00,CB00,02,00,00
0094,0010,017D,0210,0003,0095,0340,0000,1,021D,0269,0570,F9F0,0570,00,1,1,0,7900,1A00,02,06,00,1,01D0,0274,0600,0000,0600,00,0,0,0,7D00,CB00,02,00,00
0095,0010,0182,0210,0003,0096,0341,0000,1,0222,0263,0570,FA28,0570,00,1,1,0,E900,0A00,02,06,00,1,01D6,0274,0600,0000,0600,00,0,0,0,7D00,CB00,02,00,00
0096,0010,0188,0210,0003,0097,0342,0000,1,0228,025D,0570,FA60,0570,00,1,1,0,5900,3200,02,06,00,1,01DC,0274,05F4,0000,05F4,00,0,0,0,7100,CB00,02,00,00
0097,0010,018D,0210,0003,0098,0343,0000,1,022D,0257,0570,FA98,0570,00,1,1,0,C900,9200,02,06,00,1,01E2,0274,05E8,0000,05E8,00,0,0,0,5900,CB00,02,00,00
0098,0000,0193,020E,0003,0099,0344,0000,1,0233,0253,0545,FC38,0570,00,1,1,0,0E00,9200,02,06,00,1,01E8,0274,05DC,0000,05DC,00,0,0,0,3500,CB00,02,00,00
0099,0000,0198,020A,0003,009A,0345,0000,1,0238,024F,051B,FD70,0570,00,1,1,0,2900,CA00,02,06,00,1,01EE,0274,05D0,0000,05D0,00,0,0,0,0500,CB00,02,00,00
009A,0000,019D,0208,0003,009B,0346,0000,1,023D,024D,04F3,FDA8,0570,00,1,1,0,1C00,3A00,02,06,00,1,01F3,0274,05C4,0000,05C4,00,0,0,0,C900,CB00,02,00,00
009B,0000,01A1,0205,0003,009C,0347,0000,1,0241,024A,04CC,FDE0,0570,00,1,1,0,E800,E200,02,06,00,1,01F9,0274,05B8,0000,05B8,00,0,0,0,8100,CB00,02,00,00
009C,0004,01A6,0203,0003,009D,0348,0000,1,0246,0248,048F,FE18,0570,00,1,1,0,7700,C200,02,07,00,1,01FF,0274,05AC,0000,05AC,00,0,0,0,2D00,CB00,02,00,00
009D,0004,01AA,0201,0003,009E,0349,0000,1,024A,0246,0454,FE50,0570,00,1,1,0,CB00,DA00,02,07,00,1,0204,0274,05A0,0000,05A0,00,0,0,0,CD00,CB00,02,00,00
009E,0004,01AE,0200,0003,009F,034A,0000,1,024E,0245,041B,FE88,0570,00,1,1,0,E600,2A00,02,07,00,1,020A,0274,0594,0000,0594,00,0,0,0,6100,CB00,02,00,00
009F,0004,01B2,01FE,0003,00A0,034B,0000,1,0252,0243,03E3,FEC0,0570,00,1,1,0,C900,B200,02,07,00,1,020F,0274,0588,0000,0588,00,0,0,0,E900,CB00,02,00,00
00A0,0004,01B6,01FD,0003,00A1,034C,0000,1,0256,0242,03AD,FEF8,0570,00,1,1,0,7600,7200,02,07,00,1,0215,0274,057C,0000,057C,00,0,0,0,6500,CB00,02,00,00
00A1,0004,01B9,01FC,0003,00A2,034D,0000,1,0259,0241,0379,FF30,0570,00,1,1,0,EF00,6A00,02,07,00,1,021A,0274,0570,0000,0570,00,0,0,0,D500,CB00,02,00,00
00A2,0004,01BD,01FB,0003,00A3,034E,0000,1,025D,0240,0346,FF68,0570,00,1,1,0,3500,9A00,02,07,00,1,021A,0275,0570,F980,0570,00,1,1,0,D500,CB00,02,06,00
00A3,0004,01C0,01FB,0003,00A4,034F,0000,1,0260,0240,0315,FFA0,0570,00,1,1,0,4A00,0200,02,07,00,1,0220,026F,0570,F9B8,0570,00,1,1,0,4500,4B00,02,06,00
00A4,0004,01C3,01FA,0003,00A5,0350,0000,1,0263,023F,02E6,FFD8,0570,00,1,1,0,3000,A200,02,07,00,1,0225,0269,0570,F9F0,0570,00,1,1,0,B500,0300,02,06,00
00A5,0004,01C5,01FA,0003,00A6,0351,0000,1,0265,023F,02B8,0010,0570,00,1,1,0,E800,7A00,02,07,00,1,022B,0262,0570,FA28,0570,00,1,1,0,2500,F300,02,06,00
00A6,0004,01C8,01FA,0003,00A7,0352,0000,1,0268,023F,02A0,0048,0570,00,1,1,0,8800,8A00,02,07,00,1,0230,025D,0570,FA60,0570,00,1,1,0,9500,1B00,02,06,00
00A7,0004,01CB,01FA,0003,00A8,0353,0000,1,026B,023F,0288,0080,0570,00,1,1,0,1000,D200,02,07,00,1,0236,0257,0570,FA98,0570,00,1,1,0,0500,7B00,02,06,00
00A8,0004,01CD,01FA,0003,00A9,0354,0000,1,026D,0240,0270,00B8,0570,00,1,1,0,8000,5200,02,07,00,1,023B,0253,0545,FC38,0570,00,1,1,0,4A00,7B00,02,06,00
00A9,0004,01CF,01FA,0003,00AA,0355,0000,1,026F,0241,0258,00F0,0570,00,1,1,0,D800,0A00,02,07,00,1,0240,024F,051B,FC70,0570,00,1,1,0,6500,B300,02,06,00
00AA,0004,01D2,01FA,0003,00AB,0356,0000,1,0272,0241,0240,0128,0570,00,1,1,0,1800,FA00,02,07,00,1,0245,024C,04F3,FCA8,0570,00,1,1,0,5800,2300,02,06,00
00AB,0004,01D4,01FA,0003,00AC,0357,0000,1,0274,0243,0228,0160,0570,00,1,1,0,4000,2200,02,07,00,1,024A,0248,04CC,FCE0,0570,00,1,1,0,2400,CB00,02,06,00
00AC,0004,01D6,01FA,0003,00AD,0358,0000,1,0276,0244,0210,0198,0570,00,1,1,0,5000,8200,02,07,00,1,024E,0245,048F,FD18,0570,00,1,1,0,B300,AB00,02,07,00
00AD,0004,01D8,01FA,0003,00AE,0359,0000,1,0278,0246,01F8,01D0,0570,00,1,1,0,4800,1A00,02,07,00,1,0252,0242,0454,FD50,0570,00,1,1,0,0700,C300,02,07,00
00AE,0004,01DA,01FA,0003,00AF,035A,0000,1,027A,0247,01E0,0208,0570,00,1,1,0,2800,EA00,02,07,00,1,0255,0240,041B,FD88,0570,00,1,1,0,2200,1300,02,07,00
00AF,0004,01DB,01FA,0003,00B0,035B,0000,1,027B,0249,01C8,0240,0570,00,1,1,0,F000,F200,02,07,00,1,0258,023D,03E3,FDC0,0570,00,1,1,0,0500,9B00,02,07,00
00B0,0004,01DD,01FA,0003,00B1,035C,0000,1,027D,024C,01B0,0278,0570,00,1,1,0,A000,3200,02,07,00,1,025A,023B,03AD,FDF8,0570,00,1,1,0,B200,5B00,02,07,00
00B1,0004,01DF,01FA,0003,00B2,035D,0000,1,027F,024E,0198,02B0,0570,00,1,1,0,3800,AA00,02,07,00,1,025D,0239,0379,FE30,0570,00,1,1,0,2B00,5300,02,07,00
00B2,0004,01E0,01FA,0003,00B3,035E,0000,1,0280,0251,0180,02E8,0570,00,1,1,0,B800,5A00,02,07,00,1,0260,0237,0346,FE68,0570,00,1,1,0,7100,8300,02,07,00
00B3,0004,01E2,01FA,0003,00B4,035F,0000,1,0282,0254,0168,0320,0570,00,1,1,0,2000,4200,02,07,00,1,0263,0235,0315,FEA0,0570,00,1,1,0,8600,EB00,02,07,00
00B4,0004,01E3,01FA,0003,00B5,0360,0000,1,0283,0257,0150,0358,0570,00,1,1,0,7000,6200,02,07,00,1,0266,0234,02E6,FED8,0570,00,1,1,0,6C00,8B00,02,07,00
00B5,0004,01E4,01FA,0003,00B6,0361,0000,1,0284,025A,0138,0390,0570,00,1,1,0,A800,BA00,02,07,00,1,0268,0233,02B8,FF10,0570,00,1,1,0,2400,6300,02,07,00
00B6,0004,01E5,01FA,0003,00B7,0362,0000,1,0285,025E,0120,03C8,0570,00,1,1,0,C800,4A00,02,07,00,1,026A,0232,028B,FF48,0570,00,1,1,0,AF00,7300,02,07,00
00B7,0004,01E6,01FA,0003,00B8,0363,0000,1,0286,0262,0108,0400,0570,00,1,1,0,D000,1200,02,07,00,1,026D,0231,0260,FF80,0570,00,1,1,0,0F00,BB00,02,07,00
00B8,0004,01E7,01FA,0003,00B9,0364,0000,1,0287,0266,00F0,0438,0570,00,1,1,0,C000,1200,02,07,00,1,026F,0231,0236,FFB8,0570,00,1,1,0,4500,3B00,02,07,00
00B9,0004,01E8,01FA,0003,00BA,0365,0000,1,0288,026A,00D8,0470,0570,00,1,1,0,9800,4A00,02,07,00,1,0271,0230,020E,FFF0,0570,00,1,1,0,5300,F300,02,07,00
00BA,0004,01E9,01FA,0003,00BB,0366,0000,1,0289,026E,00C0,04A8,0570,00,1,1,0,5800,BA00,02,07,00,1,0273,0230,01E7,0028,0570,00,1,1,0,3A00,E300,02,07,00
00BB,0004,01EA,01FA,0003,00BC,0367,0000,1,028A,0273,00A8,04E0,0570,00,1,1,0,0000,6200,02,07,00,1,0275,0231,01CF,0060,0570,00,1,1,0,0900,0B00,02,07,00
00BC,0004,01EA,0200,0003,00BD,0368,0000,1,028A,0270,0090,0000,0090,00,0,0,0,9000,4200,02,01,00,1,0276,0231,01B7,0098,0570,00,1,1,0,C000,6B00,02,07,00
00BD,0004,01EA,0206,0003,00BE,0369,0000,1,028A,0270,0010,0000,0010,00,0,0,0,A000,4200,02,01,00,1,0278,0232,019F,00D0,0570,00,1,1,0,5F00,0300,02,07,00
00BE,0004,01EA,020C,0003,00BF,036A,0000,1,028A,0270,FF80,0000,FF80,00,0,0,0,2000,4200,02,01,00,1,0279,0232,0187,0108,0570,00,1,1,0,E600,D300,02,07,00
00BF,0008,01EA,0210,0003,00C0,036B,0000,1,028A,0270,0080,0000,0080,00,0,0,0,A000,4200,02,01,00,1,027B,0233,016F,0140,0570,00,1,1,0,5500,DB00,02,07,00
00C0,0008,01EB,0210,0003,00C1,036C,0000,1,028B,0270,008C,0000,008C,00,0,0,0,2C00,4200,02,00,00,1,027C,0235,0157,0178,0570,00,1,1,0,AC00,1B00,02,07,00
00C1,0008,01EB,0210,0003,00C2,036D,0000,1,028B,0270,0098,0000,0098,00,0,0,0,C400,4200,02,00,00,1,027D,0236,013F,01B0,0570,00,1,1,0,EB00,9300,02,07,00
00C2,0008,01EC,0210,0003,00C3,036E,0000,1,028C,0270,00A4,0000,00A4,00,0,0,0,6800,4200,02,00,00,1,027F,0238,0127,01E8,0570,00,1,1,0,1200,4300,02,07,00
00C3,0008,01ED,0210,0003,00C4,036F,0000,1,028D,0270,00B0,0000,00B0,00,0,0,0,1800,4200,02,00,00,1,0280,023A,010F,0220,0570,00,1,1,0,2100,2B00,02,07,00
00C4,0008,01ED,0210,0003,00C5,0370,0000,1,028D,0270,00BC,0000,00BC,00,0,0,0,D400,4200,02,00,00,1,0281,023C,00F7,0258,0570,00,1,1,0,1800,4B00,02,07,00
00C5,0008,01EE,0210,0003,00C6,0371,0000,1,028E,0270,00C8,0000,00C8,00,0,0,0,9C00,4200,02,00,00,1,0281,023E,00DF,0290,0570,00,1,1,0,F700,A300,02,07,00
00C6,0008,01EF,0210,0003,00C7,0372,0000,1,028F,0270,00D4,0000,00D4,00,0,0,0,7000,4200,02,00,00,1,0282,0241,00C7,02C8,0570,00,1,1,0,BE00,3300,02,07,00
00C7,0008,01F0,0210,0003,00C8,0373,0000,1,0290,0270,00E0,0000,00E0,00,0,0,0,5000,4200,02,00,00,1,0283,0243,00AF,0300,0570,00,1,1,0,6D00,FB00,02,07,00
00C8,0008,01F1,0210,0003,00C9,0374,0000,1,0291,0270,00EC,0000,00EC,00,0,0,0,3C00,4200,02,00,00,1,0284,0246,0097,0338,0570,00,1,1,0,0400,FB00,02,07,00
00C9,0008,01F2,0210,0003,00CA,0375,0000,1,0292,0270,00F8,0000,00F8,00,0,0,0,3400,4200,02,00,00,1,0284,024A,007F,0370,0570,00,1,1,0,8300,3300,02,07,00
00CA,0008,01F3,0210,0003,00CB,0376,0000,1,0293,0270,0104,0000,0104,00,0,0,0,3800,4200,02,00,00,1,0284,024D,0067,03A8,0570,00,1,1,0,EA00,A300,02,07,00
00CB,0008,01F4,0210,0003,00CC,0377,0000,1,0294,0270,0110,0000,0110,00,0,0,0,4800,4200,02,00,00,1,0285,0251,004F,03E0,0570,00,1,1,0,3900,4B00,02,07,00
00CC,0008,01F5,0210,0003,00CD,0378,0000,1,0295,0270,011C,0000,011C,00,0,0,0,6400,4200,02,00,00,1,0285,0255,0037,0418,0570,00,1,1,0,7000,2B00,02,07,00
00CD,0008,01F6,0210,0003,00CE,0379,0000,1,0296,0270,0128,0000,0128,00,0,0,0,8C00,4200,02,00,00,1,0285,0259,001F,0450,0570,00,1,1,0,8F00,4300,02,07,00
00CE,0008,01F7,0210,0003,00CF,037A,0000,1,0297,0270,0134,0000,0134,00,0,0,0,C000,4200,02,00,00,1,0285,025D,0007,0488,0570,00,1,1,0,9600,9300,02,07,00
00CF,0008,01F9,0210,0003,00D0,037B,0000,1,0299,0270,0140,0000,0140,08,0,0,0,0000,4200,02,00,00,1,0285,0262,001F,04C0,0570,00,1,1,0,B500,1B00,02,06,00
00D0,0008,01FA,0210,0003,00D1,037C,0000,1,029A,0270,014B,0040,0152,08,0,0,0,4B00,8200,02,00,00,1,0286,0266,0037,04F8,0570,00,1,1,0,EC00,DB00,02,06,00
00D1,0008,01FB,0210,0003,00D2,037D,0000,1,029B,0270,015D,0044,0164,08,0,0,0,A800,C600,02,00,00,1,0288,026B,004F,0530,0570,00,1,1,0,3B00,D300,02,06,00
00D2,0008,01FD,0211,0003,00D3,037E,0000,1,029D,0271,016E,0047,0176,08,0,0,0,1600,0D00,02,00,00,1,0289,0271,0067,0568,0570,00,1,1,0,A200,0300,02,06,00
00D3,0008,01FE,0211,0003,00D4,037F,0000,1,029E,0271,0180,004B,0188,08,0,0,0,9600,5800,02,00,00,1,028B,0274,007F,0000,007F,00,0,0,0,2100,6B00,02,00,00
00D4,0008,0200,0211,0003,00D5,0380,0000,1,02A0,0271,0191,004E,019A,08,0,0,0,2700,A600,02,00,00,1,028C,0274,008B,0000,008B,00,0,0,0,AC00,6B00,02,00,00
00D5,0008,0201,0212,0003,00D6,0381,0000,1,02A1,0272,01A3,0051,01AC,08,0,0,0,CA00,F700,02,00,00,1,028E,0274,0097,0000,0097,00,0,0,0,4300,6B00,02,00,00
00D6,0008,0203,0212,0003,00D7,0382,0000,1,02A3,0272,01B5,0055,01BE,08,0,0,0,7F00,4C00,02,00,00,1,028F,0274,00A3,0000,00A3,00,0,0,0,E600,6B00,02,00,00
00D7,0008,0205,0213,0003,00D8,0383,0000,1,02A5,0273,01C6,0058,01D0,08,0,0,0,4500,A400,02,00,00,1,0291,0274,00AF,0000,00AF,00,0,0,0,9500,6B00,02,00,00
00D8,0008,0207,0213,0003,00D9,0384,0000,1,02A7,0273,01D8,005C,01E2,08,0,0,0,1D00,0000,02,00,00,1,0292,0274,00BB,0000,00BB,00,0,0,0,5000,6B00,02,00,00
00D9,0008,0209,0214,0003,00DA,0385,0000,1,02A9,0274,01EA,005F,01F4,08,0,0,0,0700,5F00,02,00,00,1,0293,0274,00C7,0000,00C7,00,0,0,0,1700,6B00,02,00,00
00DA,0008,020B,0214,0003,00DB,0386,0000,1,02AB,0274,01FB,0063,0206,08,0,0,0,0200,C200,02,00,00,1,0293,0274,00D3,0000,00D3,00,0,0,0,EA00,6B00,02,00,00
00DB,0008,020D,0215,0003,00DC,0387,0000,1,02AD,0275,020D,0066,0218,08,0,0,0,0F00,2800,02,00,00,1,0295,0274,00DF,0000,00DF,00,0,0,0,C900,6B00,02,00,00
00DC,0018,020D,0215,0003,00DD,0388,0000,1,02AD,027A,034B,FA06,0218,08,1,1,0,0F00,2800,02,06,00,1,0296,0274,00EB,0000,00EB,00,0,0,0,B400,6B00,02,00,00
00DD,0018,0210,0215,0003,00DE,0389,0000,1,02B0,0274,0363,FA3E,0218,06,1,1,0,7200,2E00,02,06,00,1,0297,0274,00F7,0000,00F7,00,0,0,0,AB00,6B00,02,00,00
00DE,0018,0213,0215,0003,00DF,038A,0000,1,02B3,026E,037B,FA76,0218,04,1,1,0,ED00,6C00,02,06,00,1,0298,0274,0103,0000,0103,00,0,0,0,AE00,6B00,02,00,00
00DF,0018,0217,0215,0003,00E0,038B,0000,1,02B7,0268,0393,FAAE,0218,02,1,1,0,8000,E200,02,06,00,1,029A,0274,010F,0000,010F,08,0,0,0,BD00,6B00,02,00,00
00E0,0018,021B,0215,0003,00E1,038C,0000,1,02BB,0263,03AB,FAE6,0218,00,1,1,0,2B00,9000,02,06,00,1,029B,0274,011B,0037,0121,08,0,0,0,D800,A200,02,00,00
00E1,0018,021E,0215,0003,00E2,038D,0000,1,02BE,025E,03C3,FB1E,0218,00,1,1,0,EE00,7600,02,06,00,1,029D,0275,012D,003A,0133,08,0,0,0,0500,DC00,02,00,00
00E2,0018,0222,0214,0003,00E3,038E,0000,1,02C2,0259,03DB,FB56,0218,00,1,1,0,C900,9400,02,06,00,1,029E,0275,013E,003E,0145,08,0,0,0,4300,1A00,02,00,00
00E3,0018,0226,020F,0003,00E4,038F,0000,1,02C6,0254,03F3,FB8E,0218,00,1,1,0,BC00,EA00,02,06,00,1,029F,0275,0150,0041,0157,08,0,0,0,9300,5B00,02,00,00
00E4,0018,022A,020B,0003,00E5,0390,0000,1,02CA,0250,040B,FBC6,0218,00,1,1,0,C700,7800,02,06,00,1,02A1,0276,0161,0045,0169,08,0,0,0,F400,A000,02,00,00
00E5,0010,022E,0207,0003,00E6,0391,0000,1,02CE,024C,040B,FBFE,0218,00,1,1,0,D200,3E00,02,06,00,1,02A3,0276,0173,0048,017B,08,0,0,0,6700,E800,02,00,00
00E6,0010,0232,0203,0003,00E7,0392,0000,1,02D2,0248,040B,FC36,0218,00,1,1,0,DD00,3C00,02,06,00,1,02A4,0276,0185,004B,018D,08,0,0,0,EC00,3300,02,00,00
00E7,0014,0236,01FF,0003,00E8,0393,0000,1,02D6,0244,03D4,FC6E,0218,00,1,1,0,B100,7200,02,07,00,1,02A7,0277,0196,004F,019F,08,0,0,0,8200,8200,02,00,00
00E8,0014,023A,01FB,0003,00E9,0394,0000,1,02DA,0240,039F,FCA6,0218,00,1,1,0,5000,E000,02,07,00,1,02A9,0278,01A8,0052,01B1,08,0,0,0,2A00,D400,02,00,00
00E9,0014,023D,01F8,0003,00EA,0395,0000,1,02DD,023D,036B,FCDE,0218,00,1,1,0,BB00,8600,02,07,00,1,02AA,0278,01BA,0056,01C3,08,0,0,0,E400,2A00,02,00,00
00EA,0014,0240,01F5,0003,00EB,0396,0000,1,02E0,023A,0339,FD16,0218,00,1,1,0,F400,6400,02,07,00,1,02AD,0279,01CB,0059,01D5,08,0,0,0,AF00,8300,02,00,00
00EB,0014,0243,01F2,0003,00EC,0397,0000,1,02E3,0237,0308,FD4E,0218,00,1,1,0,FC00,7A00,02,07,00,1,02AF,0279,01DD,005D,01E7,08,0,0,0,8C00,E000,02,00,00
00EC,0014,0246,01EF,0003,00ED,0398,0000,1,02E6,0234,02D9,FD86,0218,00,1,1,0,D500,C800,02,07,00,1,02AF,027A,031B,F9FD,01E7,08,1,1,0,8C00,E000,02,06,00
00ED,0014,0249,01ED,0003,00EE,0399,0000,1,02E9,0232,02AB,FDBE,0218,00,1,1,0,8000,4E00,02,07,00,1,02B3,0274,0333,FA35,01E7,06,1,1,0,BF00,DD00,02,06,00
00EE,0014,024B,01EB,0003,00EF,039A,0000,1,02EB,0230,027F,FDF6,0218,00,1,1,0,FF00,0C00,02,07,00,1,02B7,026F,034B,FA6D,01E7,04,1,1,0,0A00,1200,02,06,00
00EF,0014,024E,01E9,0003,00F0,039B,0000,1,02EE,022E,0254,FE2E,0218,00,1,1,0,5300,0200,02,07,00,1,02BA,0269,0363,FAA5,01E7,02,1,1,0,6D00,7F00,02,06,00
00F0,0014,0250,01E7,0003,00F1,039C,0000,1,02F0,022C,022B,FE66,0218,00,1,1,0,7E00,3000,02,07,00,1,02BE,0264,037B,FADD,01E7,00,1,1,0,E800,2400,02,06,00
00F1,0014,0252,01E5,0003,00F2,039D,0000,1,02F2,022A,0203,FE9E,0218,00,1,1,0,8100,9600,02,07,00,1,02C2,025F,0393,FB15,01E7,00,1,1,0,7B00,0100,02,06,00
00F2,0004,0254,01E4,0003,00F3,039E,0000,1,02F4,0229,01DC,FED6,0218,00,1,1,0,5D00,3400,02,07,00,1,02C6,025A,03AB,FB4D,01E7,00,1,1,0,2600,1600,02,06,00
00F3,0004,0256,01E3,0003,00F4,039F,0000,1,02F6,0228,01B6,FF0E,0218,00,1,1,0,1300,0A00,02,07,00,1,02C9,0255,03C3,FB85,01E7,00,1,1,0,E900,6300,02,06,00
00F4,0004,0257,01E2,0003,00F5,03A0,0000,1,02F7,0227,0192,FF46,0218,00,1,1,0,A500,1800,02,07,00,1,02CE,0250,03DB,FBBD,01E7,00,1,1,0,C400,E800,02,06,00
00F5,0004,0259,01E1,0003,00F6,03A1,0000,1,02F9,0226,016F,FF7E,0218,00,1,1,0,1400,5E00,02,07,00,1,02D2,024C,03DB,FBF5,01E7,00,1,1,0,9F00,A500,02,06,00
00F6,0004,025A,01E0,0003,00F7,03A2,0000,1,02FA,0225,014D,FFB6,0218,00,1,1,0,6100,DC00,02,07,00,1,02D6,0248,03DB,FC2D,01E7,00,1,1,0,7A00,9A00,02,06,00
00F7,0004,025B,01E0,0003,00F8,03A3,0000,1,02FB,0225,012C,FFEE,0218,00,1,1,0,8D00,9200,02,07,00,1,02DA,0244,03A5,FC65,01E7,00,1,1,0,1F00,C700,02,07,00
00F8,0004,025C,01E0,0003,00F9,03A4,0000,1,02FC,0225,010C,0026,0218,00,1,1,0,9900,8000,02,07,00,1,02DD,0241,0371,FC9D,01E7,00,1,1,0,9000,2C00,02,07,00
00F9,0004,025D,01E0,0003,00FA,03A5,0000,1,02FD,0225,00F4,005E,0218,00,1,1,0,8D00,A600,02,07,00,1,02E0,023D,033F,FCD5,01E7,00,1,1,0,CF00,C900,02,07,00
00FA,0004,025E,01E0,0003,00FB,03A6,0000,1,02FE,0226,00DC,0096,0218,00,1,1,0,6900,0400,02,07,00,1,02E3,023A,030E,FD0D,01E7,00,1,1,0,DD00,9E00,02,07,00
00FB,0004,025F,01E0,0003,00FC,03A7,0000,1,02FF,0226,00C4,00CE,0218,00,1,1,0,2D00,9A00,02,07,00,1,02E6,0237,02DF,FD45,01E7,00,1,1,0,BC00,AB00,02,07,00
00FC,0004,025F,01E0,0003,00FD,03A8,0000,1,02FF,0227,00AC,0106,0218,00,1,1,0,D900,6800,02,07,00,1,02E9,0234,02B1,FD7D,01E7,00,1,1,0,6D00,F000,02,07,00
00FD,0004,0260,01E0,0003,00FE,03A9,0000,1,0300,0228,0094,013E,0218,00,1,1,0,6D00,6E00,02,07,00,1,02EB,0232,0285,FDB5,01E7,00,1,1,0,F200,6D00,02,07,00
00FE,0004,0260,01E0,0003,00FF,03AA,0000,1,0300,0229,007C,0176,0218,00,1,1,0,E900,AC00,02,07,00,1,02EE,0230,025A,FDED,01E7,00,1,1,0,4C00,2200,02,07,00
00FF,0004,0261,01E0,0003,0100,03AB,0000,1,0301,022B,0064,01AE,0218,00,1,1,0,4D00,2200,02,07,00,1,02F0,022E,0230,FE25,01E7,00,1,1,0,7C00,0F00,02,07,00
0100,0004,0261,01E0,0003,0101,03AC,0000,1,0301,022C,004C,01E6,0218,00,1,1,0,9900,D000,02,07,00,1,02F2,022C,0208,FE5D,01E7,00,1,1,0,8400,3400,02,07,00
0101,0004,0261,01E0,0003,0102,03AD,0000,1,0301,022E,0034,021E,0218,00,1,1,0,CD00,B600,02,07,00,1,02F4,022A,01E1,FE95,01E7,00,1,1,0,6500,9100,02,07,00
0102,0004,0261,01E0,0003,0103,03AE,0000,1,0301,0230,001C,0256,0218,00,1,1,0,E900,D400,02,07,00,1,02F6,0229,01BB,FECD,01E7,00,1,1,0,2000,2600,02,07,00
