frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
00DB,0008,02AD,0275,020D,0066,0218,08,0,0,0,0F00,2800,02,020D,0215,0003,00,00DC,00,0387,0000
00DC,0018,02AD,027A,034B,FA06,0218,08,1,1,0,0F00,2800,02,020D,0215,0003,06,00DD,00,0388,0000
00DD,0018,02B0,0274,0363,FA3E,0218,06,1,1,0,7200,2E00,02,0210,0215,0003,06,00DE,00,0389,0000
00DE,0018,02B3,026E,037B,FA76,0218,04,1,1,0,ED00,6C00,02,0213,0215,0003,06,00DF,00,038A,0000
00DF,0018,02B7,0268,0393,FAAE,0218,02,1,1,0,8000,E200,02,0217,0215,0003,06,00E0,00,038B,0000
00E0,0018,02BB,0263,03AB,FAE6,0218,00,1,1,0,2B00,9000,02,021B,0215,0003,06,00E1,00,038C,0000
00E1,0018,02BE,025E,03C3,FB1E,0218,00,1,1,0,EE00,7600,02,021E,0215,0003,06,00E2,00,038D,0000
00E2,0018,02C2,0259,03DB,FB56,0218,00,1,1,0,C900,9400,02,0222,0214,0003,06,00E3,00,038E,0000
00E3,0018,02C6,0254,03F3,FB8E,0218,00,1,1,0,BC00,EA00,02,0226,020F,0003,06,00E4,00,038F,0000
00E4,0018,02CA,0250,040B,FBC6,0218,00,1,1,0,C700,7800,02,022A,020B,0003,06,00E5,00,0390,0000
00E5,0010,02CE,024C,040B,FBFE,0218,00,1,1,0,D200,3E00,02,022E,0207,0003,06,00E6,00,0391,0000
00E6,0010,02D2,0248,040B,FC36,0218,00,1,1,0,DD00,3C00,02,0232,0203,0003,06,00E7,00,0392,0000
00E7,0014,02D6,0244,03D4,FC6E,0218,00,1,1,0,B100,7200,02,0236,01FF,0003,07,00E8,00,0393,0000
00E8,0014,02DA,0240,039F,FCA6,0218,00,1,1,0,5000,E000,02,023A,01FB,0003,07,00E9,00,0394,0000
00E9,0014,02DD,023D,036B,FCDE,0218,00,1,1,0,BB00,8600,02,023D,01F8,0003,07,00EA,00,0395,0000
00EA,0014,02E0,023A,0339,FD16,0218,00,1,1,0,F400,6400,02,0240,01F5,0003,07,00EB,00,0396,0000
00EB,0014,02E3,0237,0308,FD4E,0218,00,1,1,0,FC00,7A00,02,0243,01F2,0003,07,00EC,00,0397,0000
00EC,0014,02E6,0234,02D9,FD86,0218,00,1,1,0,D500,C800,02,0246,01EF,0003,07,00ED,00,0398,0000
00ED,0014,02E9,0232,02AB,FDBE,0218,00,1,1,0,8000,4E00,02,0249,01ED,0003,07,00EE,00,0399,0000
00EE,0014,02EB,0230,027F,FDF6,0218,00,1,1,0,FF00,0C00,02,024B,01EB,0003,07,00EF,00,039A,0000
00EF,0014,02EE,022E,0254,FE2E,0218,00,1,1,0,5300,0200,02,024E,01E9,0003,07,00F0,00,039B,0000
00F0,0014,02F0,022C,022B,FE66,0218,00,1,1,0,7E00,3000,02,0250,01E7,0003,07,00F1,00,039C,0000
00F1,0014,02F2,022A,0203,FE9E,0218,00,1,1,0,8100,9600,02,0252,01E5,0003,07,00F2,00,039D,0000
00F2,0004,02F4,0229,01DC,FED6,0218,00,1,1,0,5D00,3400,02,0254,01E4,0003,07,00F3,00,039E,0000
00F3,0004,02F6,0228,01B6,FF0E,0218,00,1,1,0,1300,0A00,02,0256,01E3,0003,07,00F4,00,039F,0000
00F4,0004,02F7,0227,0192,FF46,0218,00,1,1,0,A500,1800,02,0257,01E2,0003,07,00F5,00,03A0,0000
00F5,0004,02F9,0226,016F,FF7E,0218,00,1,1,0,1400,5E00,02,0259,01E1,0003,07,00F6,00,03A1,0000
00F6,0004,02FA,0225,014D,FFB6,0218,00,1,1,0,6100,DC00,02,025A,01E0,0003,07,00F7,00,03A2,0000
00F7,0004,02FB,0225,012C,FFEE,0218,00,1,1,0,8D00,9200,02,025B,01E0,0003,07,00F8,00,03A3,0000
00F8,0004,02FC,0225,010C,0026,0218,00,1,1,0,9900,8000,02,025C,01E0,0003,07,00F9,00,03A4,0000
00F9,0004,02FD,0225,00F4,005E,0218,00,1,1,0,8D00,A600,02,025D,01E0,0003,07,00FA,00,03A5,0000
00FA,0004,02FE,0226,00DC,0096,0218,00,1,1,0,6900,0400,02,025E,01E0,0003,07,00FB,00,03A6,0000
00FB,0004,02FF,0226,00C4,00CE,0218,00,1,1,0,2D00,9A00,02,025F,01E0,0003,07,00FC,00,03A7,0000
00FC,0004,02FF,0227,00AC,0106,0218,00,1,1,0,D900,6800,02,025F,01E0,0003,07,00FD,00,03A8,0000
00FD,0004,0300,0228,0094,013E,0218,00,1,1,0,6D00,6E00,02,0260,01E0,0003,07,00FE,00,03A9,0000
00FE,0004,0300,0229,007C,0176,0218,00,1,1,0,E900,AC00,02,0260,01E0,0003,07,00FF,00,03AA,0000
00FF,0004,0301,022B,0064,01AE,0218,00,1,1,0,4D00,2200,02,0261,01E0,0003,07,0100,00,03AB,0000
0100,0004,0301,022C,004C,01E6,0218,00,1,1,0,9900,D000,02,0261,01E0,0003,07,0101,00,03AC,0000
0101,0004,0301,022E,0034,021E,0218,00,1,1,0,CD00,B600,02,0261,01E0,0003,07,0102,00,03AD,0000
0102,0004,0301,0230,001C,0256,0218,00,1,1,0,E900,D400,02,0261,01E0,0003,07,0103,00,03AE,0000
0103,0004,0301,0233,0004,028E,0218,00,1,1,0,ED00,2A00,02,0261,01E0,0003,07,0104,00,03AF,0000
0104,0004,0301,0235,FFEC,02C6,0218,00,1,1,0,D900,B800,02,0261,01E0,0003,07,0105,00,03B0,0000
0105,0004,0301,0238,FFD4,02FE,0218,00,1,1,0,AD00,7E00,02,0261,01E0,0003,07,0106,00,03B1,0000
0106,0004,0301,023B,FFBC,0336,0218,00,1,1,0,6900,7C00,02,0261,01E0,0003,07,0107,00,03B2,0000
0107,0004,0301,023E,FFA4,036E,0218,00,1,1,0,0D00,B200,02,0261,01E0,0003,07,0108,00,03B3,0000
0108,0004,0300,0242,FF8C,03A6,0218,00,1,1,0,9900,2000,02,0261,01E0,0003,07,0109,00,03B4,0000
0109,0004,0300,0245,FF74,03DE,0218,00,1,1,0,0D00,C600,02,0261,01E0,0003,07,010A,00,03B5,0000
010A,0004,02FF,0249,FF5C,0416,0218,00,1,1,0,6900,A400,02,0261,01E0,0003,07,010B,00,03B6,0000
010B,0004,02FE,024D,FF44,044E,0218,00,1,1,0,AD00,BA00,02,0261,01E0,0003,07,010C,00,03B7,0000
010C,0004,02FD,0252,FF2C,0486,0218,00,1,1,0,D900,0800,02,0261,01E0,0003,07,010D,00,03B8,0000
010D,0004,02FC,0256,FF14,04BE,0218,00,1,1,0,ED00,8E00,02,0261,01E0,0003,07,010E,00,03B9,0000
010E,0004,02FB,025B,FEFC,04F6,0218,00,1,1,0,E900,4C00,02,0261,01E0,0003,07,010F,00,03BA,0000
010F,0004,02FA,0260,FEE4,052E,0218,00,1,1,0,CD00,4200,02,0261,01E0,0003,07,0110,00,03BB,0000
0110,0004,02F9,0265,FECC,0566,0218,00,1,1,0,9900,7000,02,0261,01E0,0003,07,0111,00,03BC,0000
0111,0004,02F8,026A,FEB4,059E,0218,00,1,1,0,4D00,D600,02,0261,01E5,0003,07,0112,00,03BD,0000
0112,0004,02F6,0270,FE9C,05D6,0218,00,1,1,0,E900,7400,02,0261,01EB,0003,07,0113,00,03BE,0000
0113,0004,02F5,0276,FE84,060E,0218,00,1,1,0,6D00,4A00,02,0261,01F1,0003,07,0114,00,03BF,0000
0114,0004,02F3,027C,FE6C,0646,0218,00,1,1,0,D900,5800,02,0261,01F7,0003,07,0115,00,03C0,0000
0115,0004,02F2,0282,FE54,067E,0218,00,1,1,0,2D00,9E00,02,0261,01FD,0003,07,0116,00,03C1,0000
0116,0004,02F0,0289,FE3C,06B6,0218,00,1,1,0,6900,1C00,02,0260,0204,0003,07,0117,00,03C2,0000
0117,0004,02EE,0285,FE24,0000,FE24,08,0,0,0,8D00,D200,02,025E,020A,0003,01,0118,00,03C3,0000
0118,0004,02EC,0284,FE27,FFA3,FE1E,08,0,0,0,B400,7500,02,025C,0210,0003,01,0119,00,03C4,0000
0119,0004,02EA,0284,FE21,FFA2,FE18,08,0,0,0,D500,1700,02,025A,0216,0003,01,011A,00,03C5,0000
011A,0004,02E8,0283,FE1B,FFA1,FE12,08,0,0,0,F000,B800,02,0258,021C,0003,01,011B,00,03C6,0000
011B,0004,02E7,0283,FE15,FFA0,FE0C,08,0,0,0,0500,5800,02,0257,0222,0003,01,011C,00,03C7,0000
011C,0004,02E5,0283,FE0F,FF9F,FE06,08,0,0,0,1400,F700,02,0255,0223,0003,01,011D,00,03C8,0000
011D,0004,02E3,0282,FE0A,FF9E,FE00,08,0,0,0,1E00,9500,02,0253,0222,0003,01,011E,00,03C9,0000
011E,0008,02E1,0282,FE8D,FFB7,FE86,08,0,0,0,AB00,4C00,02,0251,0222,0003,01,011F,00,03CA,0000
011F,0008,02E0,0281,FF10,FFD1,FF0C,08,0,0,0,BB00,1D00,02,0250,0221,0003,01,0120,00,03CB,0000
0120,0008,02E0,0281,FF94,FFEA,FF92,08,0,0,0,4F00,0700,02,0250,0221,0003,01,0121,00,03CC,0000
0121,0018,02E0,0286,00D2,F98A,FF92,08,1,1,0,4F00,0700,02,0250,0221,0003,07,0122,00,03CD,0000
0122,0018,02E1,027F,00EA,F9C2,FF92,06,1,1,0,3900,9100,02,0250,0221,0003,06,0123,00,03CE,0000
0123,0018,02E2,0279,0102,F9FA,FF92,04,1,1,0,3B00,5300,02,0250,0221,0003,06,0124,00,03CF,0000
0124,0018,02E3,0273,011A,FA32,FF92,02,1,1,0,5500,4D00,02,0250,0221,0003,06,0125,00,03D0,0000
0125,0018,02E4,026D,0132,FA6A,FF92,00,1,1,0,8700,7F00,02,0250,0221,0003,06,0126,00,03D1,0000
0126,0018,02E5,0267,014A,FAA2,FF92,00,1,1,0,D100,E900,02,0250,0221,0003,06,0127,00,03D2,0000
0127,0018,02E7,0262,0162,FADA,FF92,00,1,1,0,3300,8B00,02,0250,021D,0003,06,0128,00,03D3,0000
0128,0018,02E8,025D,017A,FB12,FF92,00,1,1,0,AD00,6500,02,0250,0218,0003,06,0129,00,03D4,0000
0129,0018,02EA,0258,0192,FB4A,FF92,00,1,1,0,3F00,7700,02,0250,0213,0003,06,012A,00,03D5,0000
012A,0018,02EB,0253,01AA,FB82,FF92,00,1,1,0,E900,C100,02,0250,020E,0003,06,012B,00,03D6,0000
012B,0018,02ED,024F,01C2,FBBA,FF92,00,1,1,0,AB00,4300,02,0250,020A,0003,06,012C,00,03D7,0000
012C,0018,02EF,024A,01DA,FBF2,FF92,00,1,1,0,8500,FD00,02,0250,0205,0003,06,012D,00,03D8,0000
012D,0018,02F1,0246,01F2,FC2A,FF92,00,1,1,0,7700,EF00,02,0251,0201,0003,06,012E,00,03D9,0000
012E,0018,02F3,0243,01FA,FC62,FF92,00,1,1,0,7100,1900,02,0253,01FE,0003,06,012F,00,03DA,0000
012F,0018,02F5,023F,0202,FC9A,FF92,00,1,1,0,7300,7B00,02,0255,01FA,0003,06,0130,00,03DB,0000
0130,0018,02F7,023C,020A,FCD2,FF92,00,1,1,0,7D00,1500,02,0257,01F7,0003,06,0131,00,03DC,0000
0131,0010,02F9,0238,01FA,FD0A,FF92,00,1,1,0,7700,E700,02,0259,01F3,0003,06,0132,00,03DD,0000
0132,0010,02FB,0235,01EB,FD42,FF92,00,1,1,0,6200,F100,02,025B,01F0,0003,06,0133,00,03DE,0000
0133,0010,02FD,0233,01DC,FD7A,FF92,00,1,1,0,3E00,3300,02,025D,01EE,0003,06,0134,00,03DF,0000
0134,0010,02FF,0230,01CE,FDB2,FF92,00,1,1,0,0C00,AD00,02,025F,01EB,0003,06,0135,00,03E0,0000
0135,0014,0300,022E,01A9,FDEA,FF92,00,1,1,0,B500,5F00,02,0260,01E9,0003,07,0136,00,03E1,0000
0136,0014,0302,022C,0185,FE22,FF92,00,1,1,0,3A00,4900,02,0262,01E7,0003,07,0137,00,03E2,0000
0137,0014,0303,022A,0162,FE5A,FF92,00,1,1,0,9C00,6B00,02,0263,01E5,0003,07,0138,00,03E3,0000
0138,0004,0304,0228,0140,FE92,FF92,00,1,1,0,DC00,C500,02,0264,01E3,0003,07,0139,00,03E4,0000
0139,0008,0306,0227,014E,FECA,FF92,00,1,1,0,2A00,5700,02,0266,01E2,0003,06,013A,00,03E5,0000
013A,0008,0307,0226,015B,FF02,FF92,00,1,1,0,8500,2100,02,0267,01E1,0003,06,013B,00,03E6,0000
013B,0008,0308,0225,0168,FF3A,FF92,00,1,1,0,ED00,2300,02,0268,01E0,0003,06,013C,00,03E7,0000
013C,0008,030A,0224,0174,FF72,FF92,00,1,1,0,6100,5D00,02,026A,01DF,0003,06,013D,00,03E8,0000
013D,0008,030B,0223,0180,FFAA,FF92,00,1,1,0,E100,CF00,02,026B,01DE,0003,06,013E,00,03E9,0000
013E,0008,030D,0223,018C,FFE2,FF92,00,1,1,0,6D00,7900,02,026D,01DE,0003,06,013F,00,03EA,0000
013F,0000,030E,0223,0180,001A,FF92,00,1,1,0,ED00,5B00,02,026E,01DE,0003,06,0140,00,03EB,0000
0140,0000,0310,0223,0180,0052,FF92,00,1,1,0,6D00,7500,02,0270,01DE,0003,06,0141,00,03EC,0000
0141,0000,0311,0223,0180,008A,FF92,00,1,1,0,ED00,C700,02,0271,01DE,0003,06,0142,00,03ED,0000
0142,0000,0313,0224,0180,00C2,FF92,00,1,1,0,6D00,5100,02,0273,01DE,0003,06,0143,00,03EE,0000
0143,0000,0314,0225,0180,00FA,FF92,00,1,1,0,ED00,1300,02,0274,01DE,0003,06,0144,00,03EF,0000
0144,0004,0316,0226,0168,0132,FF92,00,1,1,0,5500,0D00,02,0276,01DE,0003,07,0145,00,03F0,0000
0145,0004,0317,0227,0150,016A,FF92,00,1,1,0,A500,3F00,02,0277,01DE,0003,07,0146,00,03F1,0000
0146,0004,0318,0228,0138,01A2,FF92,00,1,1,0,DD00,A900,02,0278,01DE,0003,07,0147,00,03F2,0000
0147,0004,0319,022A,0120,01DA,FF92,00,1,1,0,FD00,4B00,02,0279,01DE,0003,07,0148,00,03F3,0000
0148,0004,031B,022C,0108,0212,FF92,00,1,1,0,0500,2500,02,027B,01DE,0003,07,0149,00,03F4,0000
0149,0000,031C,022B,0108,0000,0108,00,0,0,0,0D00,3700,02,027C,01D8,0003,09,014A,11,03F5,0000
014A,0000,031F,022C,00FC,0000,00FC,00,0,0,0,0900,3700,02,027F,01D2,0003,09,014B,11,03F6,0000
014B,0008,0321,022C,0108,0000,0108,00,0,0,0,1100,3700,02,0281,01CC,0003,08,014C,11,03F7,0000
014C,0008,0324,022D,0114,0000,0114,00,0,0,0,2500,3700,02,0284,01CD,0003,08,014D,11,03F8,0000
014D,0008,0327,022D,0120,0000,0120,00,0,0,0,4500,3700,02,0287,01CD,0003,08,014E,11,03F9,0000
014E,0008,0329,022D,012C,0000,012C,00,0,0,0,7100,3700,02,0289,01CD,0003,08,014F,11,03FA,0000
014F,0008,032C,022E,0138,0000,0138,00,0,0,0,A900,3700,02,028C,01CE,0003,08,0150,11,03FB,0000
0150,0008,032E,022E,0144,0000,0144,00,0,0,0,ED00,3700,02,028E,01CE,0003,08,0151,11,03FC,0000
0151,0008,0332,022E,0150,0000,0150,00,0,0,0,3D00,3700,02,0292,01CE,0003,08,0152,11,03FD,0000
0152,0008,0334,022F,015C,0000,015C,00,0,0,0,9900,3700,02,0294,01CF,0003,08,0153,11,03FE,0000
0153,0000,0337,022F,0150,0000,0150,00,0,0,0,E900,3700,02,0297,01CF,0003,08,0154,11,03FF,0000
0154,0000,033A,022F,0144,0000,0144,00,0,0,0,2D00,3700,02,029A,01CF,0003,08,0155,11,0400,0000
0155,0000,033C,022F,0138,0000,0138,00,0,0,0,6500,3700,02,029C,01CF,0003,08,0156,11,0401,0000
0156,0000,033F,022F,012C,0000,012C,00,0,0,0,9100,3700,02,029F,01CF,0003,08,0157,11,0402,0000
0157,0000,0341,022F,0120,0000,0120,00,0,0,0,B100,3700,02,02A1,01CF,0003,08,0158,11,0403,0000
0158,0000,0343,022F,0114,0000,0114,00,0,0,0,C500,3700,02,02A3,01CF,0003,08,0159,11,0404,0000
0159,0000,0346,0230,0108,0000,0108,00,0,0,0,CD00,3700,02,02A6,01D0,0003,08,015A,11,0405,0000
015A,0000,0348,0230,00FC,0000,00FC,00,0,0,0,C900,3700,02,02A8,01D0,0003,08,015B,11,0406,0000
015B,0000,034A,0230,00F0,0000,00F0,00,0,0,0,B900,3700,02,02AA,01D0,0003,08,015C,11,0407,0000
015C,0000,034C,0230,00E4,0000,00E4,00,0,0,0,9D00,3700,02,02AC,01D0,0003,08,015D,11,0408,0000
015D,0004,034E,0230,0064,0000,0064,00,0,0,0,0100,3700,02,02AE,01D0,0003,08,015E,11,0409,0000
015E,0004,034E,0230,FF80,0000,FF80,00,0,0,0,8100,3700,02,02AE,01D0,0003,08,015F,11,040A,0000
015F,0004,034E,0230,FF74,0000,FF74,00,0,0,0,F500,3700,02,02AE,01D0,0003,09,0160,11,040B,0000
0160,0004,0350,0230,FF68,0000,FF68,00,0,0,0,5D00,3700,02,02B0,01D0,0003,09,0161,11,040C,0000
0161,0004,0350,0230,FF5C,0000,FF5C,00,0,0,0,B900,3700,02,02B0,01D0,0003,09,0162,11,040D,0000
0162,0004,0350,0230,FF50,0000,FF50,00,0,0,0,0900,3700,02,02B0,01D0,0003,09,0163,11,040E,0000
0163,0004,0350,0230,FF44,0000,FF44,00,0,0,0,4D00,3700,02,02B0,01D0,0003,09,0164,11,040F,0000
0164,0004,0350,0230,FF38,0000,FF38,00,0,0,0,8500,3700,02,02B0,01D0,0003,09,0165,11,0410,0000
0165,0004,0350,0230,FF2C,0000,FF2C,00,0,0,0,B100,3700,02,02B0,01D0,0003,09,0166,11,0411,0000
0166,0004,0350,0230,FF20,0000,FF20,00,0,0,0,D100,3700,02,02B0,01D0,0003,09,0167,11,0412,0000
0167,0000,0350,0230,FF2C,0000,FF2C,00,0,0,0,FD00,3700,02,02B0,01D0,0003,09,0168,11,0413,0000
0168,0000,0351,0230,FF38,0000,FF38,00,0,0,0,3500,3700,02,02B1,01D0,0003,09,0169,11,0414,0000
0169,0000,0350,0230,FF44,0000,FF44,00,0,0,0,7900,3700,02,02B1,01D0,0003,09,016A,11,0415,0000
016A,0000,0350,0230,FF50,0000,FF50,00,0,0,0,C900,3700,02,02B1,01D0,0003,09,016B,11,0416,0000
016B,0000,0351,0230,FF5C,0000,FF5C,00,0,0,0,2500,3700,02,02B1,01D0,0003,09,016C,11,0417,0000
016C,0000,0350,0230,FF68,0000,FF68,00,0,0,0,8D00,3700,02,02B1,01D0,0003,09,016D,11,0418,0000
016D,0000,0351,0230,FF74,0000,FF74,00,0,0,0,0100,3700,02,02B1,01D0,0003,09,016E,11,0419,0000
016E,0000,0351,0230,FF80,0000,FF80,00,0,0,0,8100,3700,02,02B1,01D0,0003,09,016F,11,041A,0000
016F,0000,0351,0230,FF8C,0000,FF8C,00,0,0,0,0D00,3700,02,02B1,01D0,0003,09,0170,11,041B,0000
0170,0000,0351,0230,FF98,0000,FF98,00,0,0,0,A500,3700,02,02B1,01D0,0003,09,0171,11,041C,0000
0171,0000,0351,0230,FFA4,0000,FFA4,00,0,0,0,4900,3700,02,02B1,01D0,0003,09,0172,11,041D,0000
0172,0000,0351,0230,FFB0,0000,FFB0,00,0,0,0,F900,3700,02,02B1,01D0,0003,09,0173,11,041E,0000
0173,0000,0351,0230,FFBC,0000,FFBC,00,0,0,0,B500,3700,02,02B1,01D0,0003,09,0174,11,041F,0000
0174,0000,0352,0230,FFC8,0000,FFC8,00,0,0,0,7D00,3700,02,02B2,01D0,0003,09,0175,11,0420,0000
0175,0000,0352,0230,FFD4,0000,FFD4,00,0,0,0,5100,3700,02,02B2,01D0,0003,09,0176,11,0421,0000
0176,0000,0352,0230,FFE0,0000,FFE0,00,0,0,0,3100,3700,02,02B2,01D0,0003,09,0177,11,0422,0000
0177,0000,0353,0230,FFEC,0000,FFEC,00,0,0,0,1D00,3700,02,02B3,01D0,0003,09,0178,11,0423,0000
0178,0000,0353,0230,FFF8,0000,FFF8,00,0,0,0,1500,3700,02,02B3,01D0,0003,09,0179,11,0424,0000
0179,0000,0353,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B3,01D0,0003,09,017A,11,0425,0000
017A,0000,0353,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B3,01D0,0003,09,017B,11,0426,0000
017B,0000,0354,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,017C,11,0427,0000
017C,0000,0354,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,017D,11,0428,0000
017D,0000,0354,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,017E,11,0429,0000
017E,0000,0354,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,017F,11,042A,0000
017F,0000,0354,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,0180,11,042B,0000
0180,0000,0354,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,0181,11,042C,0000
0181,0000,0354,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,0182,11,042D,0000
0182,0000,0354,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,0183,11,042E,0000
0183,0000,0354,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,0184,11,042F,0000
0184,0000,0354,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,0185,11,0430,0000
0185,0000,0354,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,0186,11,0431,0000
0186,0000,0354,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,0187,11,0432,0000
0187,0000,0353,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,0188,11,0433,0000
0188,0000,0353,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,0189,11,0434,0000
0189,0000,0353,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,018A,11,0435,0000
018A,0000,0353,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,018B,11,0436,0000
018B,0000,0352,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,018C,11,0437,0000
018C,0000,0352,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,018D,11,0438,0000
018D,0000,0352,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,018E,11,0439,0000
018E,0000,0351,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,018F,11,043A,0000
018F,0000,0351,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,0190,11,043B,0000
0190,0000,0350,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,0191,11,043C,0000
0191,0000,0350,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,0192,11,043D,0000
0192,0000,034F,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,0193,11,043E,0000
0193,0000,034F,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,0194,11,043F,0000
0194,0000,034E,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,0195,11,0440,0000
0195,0000,034D,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,0196,11,0441,0000
0196,0000,034D,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,0197,11,0442,0000
0197,0000,034C,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,0198,11,0443,0000
0198,0000,034B,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,0199,11,0444,0000
0199,0000,034B,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,019A,11,0445,0000
019A,0000,034A,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,019B,11,0446,0000
019B,0000,0349,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,019C,11,0447,0000
019C,0000,0348,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,019D,11,0448,0000
019D,0000,0347,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,019E,11,0449,0000
019E,0000,0346,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,019F,11,044A,0000
019F,0000,0345,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,01A0,11,044B,0000
01A0,0000,0345,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,01A1,11,044C,0000
01A1,0000,0344,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B4,01D0,0003,09,01A2,11,044D,0000
01A2,0000,0342,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B2,01D0,0003,09,01A3,11,044E,0000
01A3,0000,0341,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B1,01D0,0003,09,01A4,11,044F,0000
01A4,0000,0340,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02B0,01D0,0003,09,01A5,11,0450,0000
01A5,0000,033F,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02AF,01D0,0003,09,01A6,11,0451,0000
01A6,0000,033E,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02AE,01D0,0003,09,01A7,11,0452,0000
01A7,0000,033D,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02AD,01D0,0003,09,01A8,11,0453,0000
01A8,0000,033C,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02AC,01D0,0003,09,01A9,11,0454,0000
01A9,0000,033A,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02AA,01D0,0003,09,01AA,11,0455,0000
01AA,0000,0339,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02A9,01D0,0003,09,01AB,11,0456,0000
01AB,0000,0338,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02A8,01D0,0003,09,01AC,11,0457,0000
01AC,0000,0336,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02A6,01D0,0003,09,01AD,11,0458,0000
01AD,0000,0335,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02A5,01D0,0003,09,01AE,11,0459,0000
01AE,0000,0334,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02A4,01D0,0003,09,01AF,11,045A,0000
01AF,0000,0332,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02A2,01D0,0003,09,01B0,11,045B,0000
01B0,0000,0331,0230,0000,0000,0000,00,0,0,0,1500,3700,02,02A1,01D0,0003,09,01B1,11,045C,0000
01B1,0000,032F,0230,0000,0000,0000,00,0,0,0,1500,3700,02,029F,01D0,0003,09,01B2,11,045D,0000
01B2,0000,032E,0230,0000,0000,0000,00,0,0,0,1500,3700,02,029E,01D0,0003,09,01B3,11,045E,0000
01B3,0000,032C,0230,0000,0000,0000,00,0,0,0,1500,3700,02,029C,01D0,0003,09,01B4,11,045F,0000
01B4,0000,032B,0230,0000,0000,0000,00,0,0,0,1500,3700,02,029B,01D0,0003,09,01B5,11,0460,0000
