frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
00E2,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,000E,00,024B,0085
00E3,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,000F,00,024C,0085
00E4,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0010,00,024D,0085
00E5,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0011,00,024E,0085
00E6,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0012,00,024F,0085
00E7,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0013,00,0250,0085
00E8,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0014,00,0251,0085
00E9,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0015,00,0252,0085
00EA,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0016,00,0253,0085
00EB,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0017,00,0254,0085
00EC,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0018,00,0255,0085
00ED,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0019,00,0256,0085
00EE,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,001A,00,0257,0085
00EF,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,001B,00,0258,0085
00F0,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,001C,00,0259,0085
00F1,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,001D,00,025A,0085
00F2,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,001E,00,025B,0085
00F3,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,001F,00,025C,0085
00F4,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0020,00,025D,0085
00F5,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0021,00,025E,0085
00F6,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0022,00,025F,0085
00F7,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0023,00,0260,0085
00F8,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0024,00,0261,0085
00F9,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0025,00,0262,0085
00FA,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0026,00,0263,0085
00FB,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0027,00,0264,0085
00FC,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0028,00,0265,0085
00FD,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0029,00,0266,0085
00FE,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,002A,00,0267,0085
00FF,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,002B,00,0268,0085
0100,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,002C,00,0269,0085
0101,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,002D,00,026A,0085
0102,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,002E,00,026B,0085
0103,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,002F,00,026C,0085
0104,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0030,00,026D,0085
0105,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0031,00,026E,0085
0106,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0032,00,026F,0085
0107,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0033,00,0270,0085
0108,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0034,00,0271,0085
0109,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0035,00,0272,0085
010A,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0036,00,0273,0085
010B,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0037,00,0274,0085
010C,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0038,00,0275,0085
010D,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0039,00,0276,0085
010E,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,003A,00,0277,0085
010F,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,003B,00,0278,0085
0110,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,003C,00,0279,0085
0111,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,003D,00,027A,0085
0112,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,003E,00,027B,0085
0113,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,003F,00,027C,0085
0114,0004,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0040,00,027D,0085
0115,0004,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0041,00,027E,0085
0116,0004,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0042,00,027F,0085
0117,0004,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0043,00,0280,0085
0118,0004,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0044,00,0281,0085
0119,0004,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0045,00,0282,0085
011A,0004,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0046,00,0283,0085
011B,0004,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0047,00,0284,0085
011C,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0048,00,0285,0085
011D,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0049,00,0286,0085
011E,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,004A,00,0287,0085
011F,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,004B,00,0288,0085
0120,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,004C,00,0289,0085
0121,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,004D,00,028A,0085
0122,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,004E,00,028B,0085
0123,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,004F,00,028C,0085
0124,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0050,00,028D,0085
0125,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0051,00,028E,0085
0126,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0052,00,028F,0085
0127,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0053,00,0290,0085
0128,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0054,00,0291,0085
0129,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0055,00,0292,0085
012A,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0056,00,0293,0085
012B,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0057,00,0294,0085
012C,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0058,00,0295,0085
012D,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0059,00,0296,0085
012E,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,005A,00,0297,0085
012F,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,005B,00,0298,0085
0130,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,005C,00,0299,0085
0131,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,005D,00,029A,0085
0132,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,005E,00,029B,0085
0133,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,005F,00,029C,0085
0134,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0060,00,029D,0085
0135,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0061,00,029E,0085
0136,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0062,00,029F,0085
0137,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0063,00,02A0,0085
0138,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0064,00,02A1,0085
0139,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0065,00,02A2,0085
013A,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0066,00,02A3,0085
013B,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0067,00,02A4,0085
013C,0010,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02A5,0085
013D,0010,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02A6,0085
013E,0010,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02A7,0085
013F,0010,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02A8,0085
0140,0010,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02A9,0085
0141,0010,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02AA,0085
0142,0010,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02AB,0085
0143,0010,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02AC,0085
0144,0010,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02AD,0085
0145,0010,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02AE,0085
0146,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02AF,0085
0147,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02B0,0085
0148,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02B1,0085
0149,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02B2,0085
014A,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02B3,0085
014B,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02B4,0085
014C,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02B5,0085
014D,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02B6,0085
014E,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02B7,0085
014F,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02B8,0085
0150,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02B9,0085
0151,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02BA,0085
0152,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02BB,0085
0153,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02BC,0000
0154,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02BD,0000
0155,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02BE,0000
0156,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02BF,0000
0157,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02C0,0000
0158,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02C1,0000
0159,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02C2,0000
015A,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02C3,0000
015B,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02C4,0000
015C,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02C5,0000
015D,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02C6,0000
015E,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02C7,0000
015F,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02C8,0000
0160,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02C9,0000
0161,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02CA,0000
0162,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02CB,0000
0163,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02CC,0000
0164,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02CD,0000
0165,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02CE,0000
0166,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02CF,0000
0167,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02D0,0000
0168,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02D1,0000
0169,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02D2,0000
016A,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02D3,0000
016B,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02D4,0000
016C,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02D5,0000
016D,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02D6,0000
016E,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02D7,0000
016F,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02D8,0000
0170,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02D9,0000
0171,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02DA,0000
0172,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02DB,0000
0173,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02DC,0000
0174,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02DD,0000
0175,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02DE,0000
0176,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02DF,0000
0177,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02E0,0000
0178,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02E1,0000
0179,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02E2,0000
017A,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02E3,0000
017B,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02E4,0000
017C,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02E5,0000
017D,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02E6,0001
017E,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02E7,0002
017F,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02E8,0003
0180,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02E9,0004
0181,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02EA,0005
0182,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02EB,0006
0183,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02EC,0007
0184,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02ED,0008
0185,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02EE,0009
0186,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02EF,000A
0187,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02F0,000B
0188,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02F1,000C
0189,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02F2,000D
018A,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02F3,000E
018B,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02F4,000F
018C,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02F5,0010
018D,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02F6,0011
018E,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02F7,0012
018F,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02F8,0013
0190,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02F9,0014
0191,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02F9,0014
0192,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02F9,0014
0193,001F,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0396,0000,00,0000,00,02FA,0015
0194,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0001,00,02FB,0000
0195,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0002,00,02FC,0000
0196,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0003,00,02FD,0000
0197,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0004,00,02FE,0000
0198,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0005,00,02FF,0000
0199,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0006,00,0300,0000
019A,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0007,00,0301,0000
019B,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0008,00,0302,0000
019C,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0009,00,0303,0000
019D,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,000A,00,0304,0000
019E,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,000B,00,0305,0000
019F,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,000C,00,0306,0000
01A0,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,000D,00,0307,0000
01A1,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,000E,00,0308,0000
01A2,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,000F,00,0309,0000
01A3,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0010,00,030A,0000
01A4,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0011,00,030B,0000
01A5,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0012,00,030C,0000
01A6,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0013,00,030D,0000
01A7,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0014,00,030E,0000
01A8,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0015,00,030F,0000
01A9,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0016,00,0310,0000
01AA,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0017,00,0311,0000
01AB,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0018,00,0312,0000
01AC,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0019,00,0313,0000
01AD,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,001A,00,0314,0000
01AE,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,001B,00,0315,0000
01AF,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,001C,00,0316,0000
01B0,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,001D,00,0317,0000
01B1,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,001E,00,0318,0000
01B2,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,001F,00,0319,0000
01B3,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0020,00,031A,0000
01B4,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0021,00,031B,0000
01B5,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0022,00,031C,0000
01B6,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0023,00,031D,0000
01B7,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0024,00,031E,0000
01B8,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0025,00,031F,0000
01B9,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0026,00,0320,0000
01BA,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0027,00,0321,0000
01BB,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0028,00,0322,0000
01BC,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0029,00,0323,0000
01BD,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,002A,00,0324,0000
01BE,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,002B,00,0325,0000
01BF,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,002C,00,0326,0000
01C0,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,002D,00,0327,0000
01C1,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,002E,00,0328,0000
01C2,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,002F,00,0329,0000
01C3,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0030,00,032A,0000
01C4,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0031,00,032B,0000
01C5,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0032,00,032C,0000
01C6,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0033,00,032D,0000
01C7,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0034,00,032E,0000
01C8,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0035,00,032F,0000
01C9,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,02,0000,0390,0000,00,0036,00,0330,0000
