frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter,sidekick_present,sidekick_x,sidekick_y,sidekick_x_speed,sidekick_y_speed,sidekick_g_speed,sidekick_angle,sidekick_air,sidekick_rolling,sidekick_ground_mode,sidekick_x_sub,sidekick_y_sub,sidekick_routine,sidekick_status_byte,sidekick_stand_on_obj
008A,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0028,00,0265,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
008B,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0029,00,0266,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
008C,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,002A,00,0267,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
008D,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,002B,00,0268,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
008E,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,002C,00,0269,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
008F,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,002D,00,026A,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0090,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,002E,00,026B,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0091,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,002F,00,026C,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0092,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0030,00,026D,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0093,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0031,00,026E,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0094,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0032,00,026F,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0095,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0033,00,0270,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0096,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0034,00,0271,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0097,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0035,00,0272,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0098,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0036,00,0273,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0099,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0037,00,0274,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
009A,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0038,00,0275,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
009B,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0039,00,0276,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
009C,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,003A,00,0277,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
009D,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,003B,00,0278,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
009E,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,003C,00,0279,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
009F,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,003D,00,027A,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
00A0,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,003E,00,027B,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
00A1,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,003F,00,027C,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
00A2,0004,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0040,00,027D,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0108,0000,00,00,00
00A3,0004,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0041,00,027E,0085,1,0108,00E2,0000,0000,0000,00,0,0,0,0100,0000,00,00,00
00A4,0004,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0042,00,027F,0085,1,0100,00E2,0000,0000,0000,00,0,0,0,00F8,0000,00,00,00
00A5,0004,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0043,00,0280,0085,1,00F8,00E2,0000,0000,0000,00,0,0,0,00F0,0000,00,00,00
00A6,0004,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0044,00,0281,0085,1,00F0,00E2,0000,0000,0000,00,0,0,0,00E8,0000,00,00,00
00A7,0004,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0045,00,0282,0085,1,00E8,00E2,0000,0000,0000,00,0,0,0,00E0,0000,00,00,00
00A8,0004,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0046,00,0283,0085,1,00E0,00E2,0000,0000,0000,00,0,0,0,00D8,0000,00,00,00
00A9,0004,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0047,00,0284,0085,1,00D8,00E2,0000,0000,0000,00,0,0,0,00D0,0000,00,00,00
00AA,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0048,00,0285,0085,1,00D0,00E2,0000,0000,0000,00,0,0,0,00C8,0000,00,00,00
00AB,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0049,00,0286,0085,1,00C8,00E2,0000,0000,0000,00,0,0,0,00C0,0000,00,00,00
00AC,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,004A,00,0287,0085,1,00C0,00E2,0000,0000,0000,00,0,0,0,00B8,0000,00,00,00
00AD,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,004B,00,0288,0085,1,00B8,00E2,0000,0000,0000,00,0,0,0,00B0,0000,00,00,00
00AE,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,004C,00,0289,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00AF,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,004D,00,028A,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00B0,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,004E,00,028B,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00B1,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,004F,00,028C,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00B2,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0050,00,028D,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00B3,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0051,00,028E,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00B4,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0052,00,028F,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00B5,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0053,00,0290,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00B6,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0054,00,0291,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00B7,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0055,00,0292,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00B8,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0056,00,0293,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00B9,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0057,00,0294,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00BA,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0058,00,0295,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00BB,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0059,00,0296,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00BC,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,005A,00,0297,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00BD,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,005B,00,0298,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00BE,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,005C,00,0299,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00BF,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,005D,00,029A,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00C0,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,005E,00,029B,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00C1,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,005F,00,029C,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00C2,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0060,00,029D,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00C3,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0061,00,029E,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00C4,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0062,00,029F,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00C5,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0063,00,02A0,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00C6,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0064,00,02A1,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00C7,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0065,00,02A2,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00C8,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0066,00,02A3,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00C9,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0067,00,02A4,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00CA,0010,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02A5,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00CB,0010,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02A6,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00CC,0010,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02A7,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00CD,0010,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02A8,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00CE,0010,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02A9,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00CF,0010,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02AA,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00D0,0010,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02AB,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00D1,0010,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02AC,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00D2,0010,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02AD,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00D3,0010,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02AE,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00D4,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02AF,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00D5,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02B0,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00D6,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02B1,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00D7,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02B2,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00D8,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02B3,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00D9,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02B4,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00DA,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02B5,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00DB,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02B6,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00DC,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02B7,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00DD,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02B8,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00DE,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02B9,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00DF,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02BA,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00E0,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0068,00,02BB,0085,1,00B0,00E2,0000,0000,0000,00,0,0,0,00A8,0000,00,00,00
00E1,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02BC,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00E2,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02BD,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00E3,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02BE,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00E4,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02BF,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00E5,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02C0,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00E6,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02C1,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00E7,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02C2,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00E8,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02C3,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00E9,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02C4,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00EA,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02C5,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00EB,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02C6,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00EC,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02C7,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00ED,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02C8,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00EE,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02C9,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00EF,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02CA,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00F0,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02CB,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00F1,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02CC,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00F2,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02CD,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00F3,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02CE,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00F4,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02CF,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00F5,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02D0,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00F6,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02D1,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00F7,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02D2,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00F8,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02D3,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00F9,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02D4,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00FA,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02D5,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00FB,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02D6,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00FC,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02D7,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00FD,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02D8,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00FE,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02D9,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
00FF,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02DA,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0100,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02DB,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0101,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02DC,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0102,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02DD,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0103,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02DE,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0104,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02DF,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0105,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02E0,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0106,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02E1,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0107,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02E2,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0108,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02E3,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0109,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02E4,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
010A,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02E5,0000,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
010B,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02E6,0001,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
010C,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02E7,0002,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
010D,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02E8,0003,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
010E,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02E9,0004,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
010F,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02EA,0005,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0110,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02EB,0006,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0111,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02EC,0007,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0112,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02ED,0008,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0113,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02EE,0009,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0114,0000,0040,0420,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0396,0000,00,0000,00,02EF,000A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
