frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
00EB,0008,010F,0269,03DF,FF3E,03F3,F8,0,0,0,6D00,0700,02,006F,01D0,0003,00,0000,00
00EC,0008,0113,0268,03E4,FF3D,03F8,F8,0,0,0,5100,4400,02,0073,01D0,0003,00,0000,00
00ED,0008,0117,0267,03E9,FF3C,03FD,F8,0,0,0,3A00,8000,02,0077,01D0,0003,00,0000,00
00EE,0008,011B,0266,03ED,FF3B,0402,F8,0,0,0,2700,BB00,02,007B,01D0,0003,00,0000,00
00EF,0008,011F,0265,03F2,FF3A,0407,F8,0,0,0,1900,F500,02,007F,01D0,0003,00,0000,00
00F0,0008,0123,0264,03F7,FF39,040C,F8,0,0,0,1000,2E00,02,0083,01D0,0003,00,0000,00
00F1,0008,0127,0267,03FC,FF38,0411,FC,0,0,0,0C00,6600,02,0087,01D0,0003,00,0000,00
00F2,0008,012B,0267,0410,FF99,0419,F8,0,0,0,1C00,FF00,02,008B,01D0,0003,00,0000,00
00F3,0008,012F,0266,0409,FF36,041E,F8,0,0,0,2500,3500,02,008F,01D0,0003,00,0000,00
00F4,0008,0133,0265,040E,FF35,0423,F8,0,0,0,3300,6A00,02,0093,01D0,0003,00,0000,00
00F5,0008,0137,0264,0413,FF34,0428,F8,0,0,0,4600,9E00,02,0097,01D0,0003,00,0000,00
00F6,0008,013B,0265,0418,FF33,042D,08,0,0,0,5E00,D100,02,009B,01D0,0003,00,0000,00
00F7,0008,013F,0266,0429,00D0,043F,08,0,0,0,8700,A100,02,009F,01D0,0003,00,0000,00
00F8,0008,0143,0266,043B,00D3,0451,FC,0,0,0,C200,7400,02,00A3,01D0,0003,00,0000,00
00F9,0000,0147,0266,0438,FF95,0441,FC,0,0,0,FA00,0900,02,00A7,01D0,0003,00,0000,00
00FA,0000,014C,0264,0428,FF97,0431,08,0,0,0,2200,A000,02,00AC,01D0,0003,00,0000,00
00FB,0000,0150,0265,0416,00CC,042B,08,0,0,0,3800,6C00,02,00B0,01D0,0003,00,0000,00
00FC,0000,0154,0266,0410,00CB,0425,08,0,0,0,4800,3700,02,00B4,01D0,0003,00,0000,00
00FD,0000,0158,0267,040A,00C9,041F,08,0,0,0,5200,0000,02,00B8,01D0,0003,00,0000,00
00FE,0000,015C,0268,0404,00C8,0419,08,0,0,0,5600,C800,02,00BC,01D0,0003,00,0000,00
00FF,0000,0160,0269,03FE,00C7,0413,08,0,0,0,5400,8F00,02,00C0,01D0,0003,00,0000,00
0100,0000,0164,026A,03F8,00C6,040D,08,0,0,0,4C00,5500,02,00C4,01D0,0003,00,0000,00
0101,0000,0168,026B,03F2,00C5,0407,08,0,0,0,3E00,1A00,02,00C8,01D0,0003,00,0000,00
0102,0000,016C,026A,03EC,00C4,0401,F8,0,0,0,2A00,DE00,02,00CC,01D0,0003,00,0000,00
0103,0008,0170,0269,03F1,FF3A,0406,F8,0,0,0,1B00,1800,02,00D0,01D0,0003,00,0000,00
0104,0008,0174,0268,03F6,FF39,040B,F8,0,0,0,1100,5100,02,00D4,01D0,0003,00,0000,00
0105,0008,0178,0267,03FB,FF38,0410,F8,0,0,0,0C00,8900,02,00D8,01D0,0003,00,0000,00
0106,0008,017C,0266,0400,FF37,0415,F8,0,0,0,0C00,C000,02,00DC,01D0,0003,00,0000,00
0107,0008,0180,0265,0405,FF37,041A,F8,0,0,0,1100,F700,02,00E0,01D0,0003,00,0000,00
0108,0008,0184,0264,040A,FF36,041F,F8,0,0,0,1B00,2D00,02,00E4,01D0,0003,00,0000,00
0109,0008,0188,0263,040F,FF35,0424,F8,0,0,0,2A00,6200,02,00E8,01D0,0003,00,0000,00
010A,0008,018C,0262,0414,FF34,0429,F8,0,0,0,3E00,9600,02,00EC,01D0,0003,00,0000,00
010B,0008,0190,0261,0419,FF33,042E,F8,0,0,0,5700,C900,02,00F0,01D0,0003,00,0000,00
010C,0008,0194,0260,041E,FF32,0433,F8,0,0,0,7500,FB00,02,00F4,01D0,0003,00,0000,00
010D,0008,0198,025F,0422,FF31,0438,FC,0,0,0,9700,2C00,02,00F8,01D0,0003,00,0000,00
010E,0008,019C,025F,0437,FF95,0440,FC,0,0,0,CE00,C100,02,00FC,01D0,0003,00,0000,00
010F,0008,01A1,025E,043F,FF94,0448,FC,0,0,0,0D00,5500,02,0101,01D0,0003,00,0000,00
0110,0008,01A5,025E,0447,FF94,0450,FC,0,0,0,5400,E900,02,0105,01D0,0003,00,0000,00
0111,0008,01A9,025E,044F,FF93,0458,04,0,0,0,A300,7C00,02,0109,01D0,0003,00,0000,00
0112,0000,01AD,025E,0446,006B,044F,04,0,0,0,E900,E700,02,010D,01D0,0003,00,0000,00
0113,0000,01B2,025E,043D,006A,0446,FC,0,0,0,2600,5100,02,0112,01D0,0003,00,0000,00
0114,0000,01B6,025E,042D,FF96,0436,FC,0,0,0,5300,E700,02,0116,01D0,0003,00,0000,00
0115,0000,01BA,025E,041D,FF98,0426,04,0,0,0,7000,7F00,02,011A,01D0,0003,00,0000,00
0116,0000,01BE,025E,0414,0066,041D,04,0,0,0,8400,E500,02,011E,01D0,0003,00,0000,00
0117,0000,01C2,025F,040B,0065,0414,04,0,0,0,8F00,4A00,02,0122,01D0,0003,00,0000,00
0118,0000,01C6,025F,0402,0065,040B,04,0,0,0,9100,AF00,02,0126,01D0,0003,00,0000,00
0119,0000,01CA,0260,03F9,0064,0402,08,0,0,0,8A00,1300,02,012A,01D0,0003,00,0000,00
011A,0000,01CE,0261,03E8,00C3,03FC,08,0,0,0,7200,D600,02,012E,01D0,0003,00,0000,00
011B,0000,01D2,0262,03E2,00C2,03F6,08,0,0,0,5400,9800,02,0132,01D0,0003,00,0000,00
011C,0000,01D6,0263,03DC,00C0,03F0,08,0,0,0,3000,5800,02,0136,01D0,0003,00,0000,00
011D,0000,01DA,0264,03D6,00BF,03EA,08,0,0,0,0600,1700,02,013A,01D0,0003,00,0000,00
011E,0000,01DD,0265,03D0,00BE,03E4,08,0,0,0,D600,D500,02,013D,01D0,0003,00,0000,00
011F,0000,01E1,0266,03CA,00BD,03DE,08,0,0,0,A000,9200,02,0141,01D0,0003,00,0000,00
0120,0000,01E5,0267,03C4,00BC,03D8,08,0,0,0,6400,4E00,02,0145,01D0,0003,00,0000,00
0121,0000,01E9,0268,03BE,00BB,03D2,08,0,0,0,2200,0900,02,0149,01D0,0003,00,0000,00
0122,0000,01EC,0268,03B9,00BA,03CC,08,0,0,0,DB00,C300,02,014C,01D0,0003,00,0000,00
0123,0000,01F0,0269,03B3,00B8,03C6,08,0,0,0,8E00,7B00,02,0150,01D0,0003,00,0000,00
0124,0000,01F4,026A,03AD,00B7,03C0,08,0,0,0,3B00,3200,02,0154,01D0,0003,00,0000,00
0125,0000,01F7,026B,03A7,00B6,03BA,08,0,0,0,E200,E800,02,0157,01D0,0003,00,0000,00
0126,0000,01FB,026A,03A1,00B5,03B4,F8,0,0,0,8300,9D00,02,015B,01D0,0003,00,0000,00
0127,0000,01FF,0269,038E,FF4E,03A1,F8,0,0,0,1100,EB00,02,015F,01D0,0003,00,0000,00
0128,0000,0202,0269,037C,FF51,038E,F8,0,0,0,8D00,3C00,02,0162,01D0,0003,00,0000,00
0129,0000,0205,0268,0369,FF55,037B,F8,0,0,0,F600,9100,02,0165,01D0,0003,00,0000,00
012A,0000,0209,0269,0356,FF59,0368,FC,0,0,0,4C00,EA00,02,0169,01D0,0003,00,0000,00
012B,0000,020C,0269,0351,FFAC,0358,FC,0,0,0,9D00,9600,02,016C,01D0,0003,00,0000,00
012C,0000,020F,0268,0341,FFAD,0348,FC,0,0,0,DE00,4300,02,016F,01D0,0003,00,0000,00
012D,0008,0213,0268,0349,FFAD,0350,FC,0,0,0,2700,F000,02,0173,01D0,0003,00,0000,00
012E,0008,0216,0268,0351,FFAC,0358,F8,0,0,0,7800,9C00,02,0176,01D0,0003,00,0000,00
012F,0008,0219,0268,034C,FF5B,035D,04,0,0,0,C400,F700,02,0179,01D0,0003,00,0000,00
0130,0008,021D,0268,0365,0055,036C,04,0,0,0,2900,4C00,02,017D,01D0,0003,00,0000,00
0131,0008,0220,0269,0374,0057,037B,FC,0,0,0,9D00,A300,02,0180,01D0,0003,00,0000,00
0132,0008,0224,0268,037B,FFA8,0383,FC,0,0,0,1800,4B00,02,0184,01D0,0003,00,0000,00
0133,0008,0227,0268,0383,FFA7,038B,FC,0,0,0,9B00,F200,02,0187,01D0,0003,00,0000,00
0134,0008,022B,0268,038B,FFA6,0393,04,0,0,0,2600,9800,02,018B,01D0,0003,00,0000,00
0135,0008,022E,0268,039A,005A,03A2,04,0,0,0,C000,F200,02,018E,01D0,0003,00,0000,00
0136,0008,0232,0269,03A9,005C,03B1,04,0,0,0,6900,4E00,02,0192,01D0,0003,00,0000,00
0137,0008,0235,0269,0000,005D,0000,04,0,0,0,2100,AB00,02,0195,01D0,0003,20,0000,00
0138,0008,0235,0269,000B,0001,000C,04,0,0,0,2C00,AC00,02,0195,01D0,0003,20,0000,00
0139,0008,0235,0269,001A,0002,001B,04,0,0,0,4600,AE00,02,0195,01D0,0003,20,0000,00
013A,0018,0235,026E,00BC,F98F,001B,04,1,1,0,4600,AE00,02,0195,01D0,0003,06,0000,00
013B,0018,0236,0268,00D4,F9C7,001B,02,1,1,0,1A00,3D00,02,0196,01D0,0003,06,0000,00
013C,0018,0237,0262,00EC,F9FF,001B,00,1,1,0,0600,0400,02,0197,01D0,0003,06,0000,00
013D,0018,0238,025C,0104,FA37,001B,00,1,1,0,0A00,0300,02,0198,01D0,0003,06,0000,00
013E,0018,0239,0256,011C,FA6F,001B,00,1,1,0,2600,3A00,02,0199,01D0,0003,06,0000,00
013F,0018,023A,0250,0134,FAA7,001B,00,1,1,0,5A00,A900,02,019A,01D0,0003,06,0000,00
0140,0018,023B,024B,014C,FADF,001B,00,1,1,0,A600,5000,02,019B,01D0,0003,06,0000,00
0141,0018,023D,0246,0164,FB17,001B,00,1,1,0,0A00,2F00,02,019D,01D0,0003,06,0000,00
0142,0018,023E,0241,017C,FB4F,001B,00,1,1,0,8600,4600,02,019E,01D0,0003,06,0000,00
0143,0008,0240,023D,0188,FC38,001B,00,1,1,0,0E00,4600,02,01A0,01D0,0003,06,0000,00
0144,0008,0241,0239,0193,FC70,001B,00,1,1,0,A100,7E00,02,01A1,01D0,0003,06,0000,00
0145,0008,0243,0235,019E,FCA8,001B,00,1,1,0,3F00,EE00,02,01A3,01D0,0004,06,0000,00
0146,0008,0244,0232,01A9,FCE0,001B,00,1,1,0,E800,9600,02,01A4,01D0,0004,06,0000,00
0147,0008,0246,022F,01B3,FD18,001B,00,1,1,0,9B00,7600,02,01A6,01D0,0004,06,0000,00
0148,0008,0248,022C,01BD,FD50,001B,00,1,1,0,5800,8E00,02,01A8,01D0,0004,06,0000,00
0149,0008,024A,0229,01C7,FD88,001B,00,1,1,0,1F00,DE00,02,01AA,01D0,0004,06,0000,00
014A,0008,024B,0227,01D1,FDC0,001B,00,1,1,0,F000,6600,02,01AB,01D0,0004,06,0000,00
014B,0008,024D,0225,01DA,FDF8,001B,00,1,1,0,CA00,2600,02,01AD,01D0,0004,06,0000,00
014C,0008,024F,0223,01E3,FE30,001B,00,1,1,0,AD00,1E00,02,01AF,01D0,0004,06,0000,00
014D,0008,0251,0221,01EC,FE68,001B,00,1,1,0,9900,4E00,02,01B1,01D0,0004,06,0000,00
014E,0008,0253,021F,01F4,FEA0,001B,00,1,1,0,8D00,B600,02,01B3,01D0,0004,06,0000,00
014F,0008,0255,021E,01FC,FED8,001B,00,1,1,0,8900,5600,02,01B5,01D0,0004,06,0000,00
0150,0008,0257,021D,0204,FF10,001B,00,1,1,0,8D00,2E00,02,01B7,01D0,0004,06,0000,00
0151,0008,0259,021C,020C,FF48,001B,00,1,1,0,9900,3E00,02,01B9,01D0,0004,06,0000,00
0152,0008,025B,021B,0213,FF80,001B,00,1,1,0,AC00,8600,02,01BB,01D0,0005,06,0000,00
0153,0008,025D,021B,021A,FFB8,001B,00,1,1,0,C600,0600,02,01BD,01D0,0005,06,0000,00
0154,0008,025F,021A,0221,FFF0,001B,00,1,1,0,E700,BE00,02,01BF,01D0,0005,06,0000,00
0155,0008,0262,021A,0228,0028,001B,00,1,1,0,0F00,AE00,02,01C2,01D0,0005,06,0000,00
0156,0008,0264,021A,0240,0060,001B,00,1,1,0,4F00,D600,02,01C4,01D0,0005,06,0000,00
0157,0008,0266,021B,0258,0098,001B,00,1,1,0,A700,3600,02,01C6,01D0,0005,06,0000,00
0158,0008,0269,021B,0270,00D0,001B,00,1,1,0,1700,CE00,02,01C9,01D0,0005,06,0000,00
0159,0008,026B,021C,0288,0108,001B,00,1,1,0,9F00,9E00,02,01CB,01D0,0005,06,0000,00
015A,0008,026E,021D,02A0,0140,001B,00,1,1,0,3F00,A600,02,01CE,01D0,0005,06,0000,00
015B,0008,0270,021E,02B8,0178,001B,00,1,1,0,F700,E600,02,01D0,01D0,0005,06,0000,00
015C,0008,0273,0220,02D0,01B0,001B,00,1,1,0,C700,5E00,02,01D3,01D0,0006,06,0000,00
015D,0008,0276,0222,02E8,01E8,001B,00,1,1,0,AF00,0E00,02,01D6,01D0,0006,06,0000,00
015E,0008,0279,0223,0300,0220,001B,00,1,1,0,AF00,F600,02,01D9,01D0,0006,06,0000,00
015F,0000,027C,0226,0300,0258,001B,00,1,1,0,AF00,1600,02,01DC,01D0,0006,06,0000,00
0160,0000,027F,0228,0300,0290,001B,00,1,1,0,AF00,6E00,02,01DF,01D0,0006,06,0000,00
0161,0000,0282,022A,0300,02C8,001B,00,1,1,0,AF00,FE00,02,01E2,01D0,0006,06,0000,00
0162,0000,0285,022D,0300,0300,001B,00,1,1,0,AF00,C600,02,01E5,01D0,0006,06,0000,00
0163,0000,0288,0230,0300,0338,001B,00,1,1,0,AF00,C600,02,01E8,01D0,0006,06,0000,00
0164,0000,028B,0233,0300,0370,001B,00,1,1,0,AF00,FE00,02,01EB,01D0,0007,06,0000,00
0165,0000,028E,0237,0300,03A8,001B,00,1,1,0,AF00,6E00,02,01EE,01D0,0007,06,0000,00
0166,0000,0291,023B,0300,03E0,001B,00,1,1,0,AF00,1600,02,01F1,01D0,0007,06,0000,00
0167,0000,0294,023E,0300,0418,001B,00,1,1,0,AF00,F600,02,01F4,01D0,0007,06,0000,00
0168,0000,0297,0243,0300,0450,001B,00,1,1,0,AF00,0E00,02,01F7,01D0,0007,06,0000,00
0169,0000,029A,0247,0300,0488,001B,00,1,1,0,AF00,5E00,02,01FA,01D0,0007,06,0000,00
016A,0000,029D,024B,0300,04C0,001B,00,1,1,0,AF00,E600,02,01FD,01D0,0007,06,0000,00
016B,0000,02A0,024D,0300,0000,0300,00,0,0,0,AF00,A600,02,0200,01D0,0007,08,0000,20
016C,0000,02A3,0250,02F4,0000,02F4,00,0,0,0,A300,A600,02,0203,01D0,0008,08,0000,20
016D,0000,02A6,0251,02E8,0000,02E8,00,0,0,0,8B00,A600,02,0206,01D0,0008,08,0000,20
016E,0000,02A9,0253,02DC,0000,02DC,00,0,0,0,6700,A600,02,0209,01D0,0008,08,0000,20
016F,0000,02AC,0253,02D0,0000,02D0,00,0,0,0,3700,A600,02,020C,01D0,0008,08,0000,20
0170,0000,02AE,0254,02C4,0000,02C4,00,0,0,0,FB00,A600,02,020E,01D0,0008,08,0000,20
0171,0000,02B1,0256,02B8,0000,02B8,00,0,0,0,B300,A600,02,0211,01D0,0008,08,0000,20
0172,0000,02B4,0256,02AC,0000,02AC,00,0,0,0,5F00,A600,02,0214,01D0,0008,08,0000,20
0173,0000,02B6,0256,02A0,0000,02A0,00,0,0,0,FF00,A600,02,0216,01D0,0008,08,0000,20
0174,0000,02B9,0256,0294,0000,0294,00,0,0,0,9300,A600,02,0219,01D0,0008,08,0000,20
0175,0000,02BC,0256,0288,0000,0288,00,0,0,0,1B00,A600,02,021C,01D0,0008,08,0000,20
0176,0000,02BE,0256,027C,0000,027C,00,0,0,0,9700,A600,02,021E,01D0,0008,08,0000,20
0177,0000,02C1,0256,0270,0000,0270,00,0,0,0,0700,A600,02,0221,01D0,0008,08,0000,20
0178,0000,02C3,0256,0264,0000,0264,00,0,0,0,6B00,A600,02,0223,01D0,0008,08,0000,20
0179,0000,02C5,0256,0258,0000,0258,00,0,0,0,C300,A600,02,0225,01D0,0008,08,0000,20
017A,0000,02C8,0256,024C,0000,024C,00,0,0,0,0F00,A600,02,0228,01D0,0008,08,0000,20
017B,0000,02CA,0256,0240,0000,0240,00,0,0,0,4F00,A600,02,022A,01D0,0008,08,0000,20
017C,0000,02CC,0256,0234,0000,0234,00,0,0,0,8300,A600,02,022C,01D0,0008,00,0000,20
017D,0000,02CE,0256,0228,0000,0228,FC,1,0,0,AB00,A600,02,022E,01D0,0008,02,0000,20
017E,0000,02D0,0256,0228,0038,0228,FE,1,0,0,D300,A600,02,0230,01D0,0008,02,0000,20
017F,0000,02D2,0256,0228,0070,0228,00,1,0,0,FB00,DE00,02,0232,01D0,0008,02,0000,20
0180,0000,02D5,0257,0228,00A8,0228,00,1,0,0,2300,4E00,02,0235,01D0,0008,02,0000,20
0181,0000,02D7,0257,0228,00E0,0228,00,1,0,0,4B00,F600,02,0237,01D0,0008,02,0000,20
0182,0000,02D9,0258,0228,0118,0228,00,1,0,0,7300,D600,02,0239,01D0,0008,02,0000,20
0183,0000,02DB,0259,0228,0150,0228,00,1,0,0,9B00,EE00,02,023B,01D0,0008,02,0000,20
0184,0000,02DD,025B,0228,0188,0228,00,1,0,0,C300,3E00,02,023D,01D0,0008,02,0000,20
0185,0000,02DF,025C,0228,01C0,0228,00,1,0,0,EB00,C600,02,023F,01D0,0008,02,0000,20
0186,0000,02E2,025E,0228,01F8,0228,00,1,0,0,1300,8600,02,0242,01D0,0008,02,0000,20
0187,0000,02E4,0260,0228,0230,0228,00,1,0,0,3B00,7E00,02,0244,01D0,0008,02,0000,20
0188,0000,02E6,0262,0228,0268,0228,00,1,0,0,6300,AE00,02,0246,01D0,0008,02,0000,20
0189,0000,02E8,0265,0228,02A0,0228,00,1,0,0,8B00,1600,02,0248,01D0,0008,02,0000,20
018A,0000,02EA,0267,0228,02D8,0228,00,1,0,0,B300,B600,02,024A,01D0,0008,02,0000,20
018B,0008,02EC,0268,0240,0000,0240,04,0,0,0,F300,8E00,02,024C,01D0,0008,00,0000,20
018C,0008,02EF,0268,024A,0039,024F,04,0,0,0,3D00,C700,02,024F,01D0,0008,00,0000,20
018D,0008,02F1,0269,0259,003B,025E,04,0,0,0,9600,0200,02,0251,01D0,0008,00,0000,20
018E,0008,02F3,0269,0268,003C,026D,04,0,0,0,FE00,3E00,02,0253,01D0,0008,00,0000,20
018F,0008,02F6,0269,0277,003E,027C,04,0,0,0,7500,7C00,02,0256,01D0,0008,00,0000,20
0190,0008,02F8,0269,0285,003F,028B,04,0,0,0,FA00,BB00,02,0258,01D0,0008,00,0000,20
0191,0008,02FB,0268,0294,0041,029A,08,0,0,0,8E00,FC00,02,025B,01D0,0008,00,0000,20
0192,0008,02FE,0269,029E,0082,02AC,08,0,0,0,2C00,7E00,02,025E,01D0,0008,00,0000,20
0193,0008,0300,0269,02B0,0086,02BE,08,0,0,0,DC00,0400,02,0260,01D0,0008,00,0000,20
0194,0008,0303,0268,02C1,0089,02D0,F8,0,0,0,9D00,8D00,02,0263,01D0,0008,00,0000,20
0195,0008,0306,0268,02C6,FF75,02D5,F8,0,0,0,6300,0200,02,0266,01D0,0008,00,0000,20
0196,0008,0309,0269,02CB,FF74,02DA,FC,0,0,0,2E00,7600,02,0269,01D0,0008,00,0000,20
0197,0008,030C,0269,02DC,FFB7,02E2,FC,0,0,0,0A00,2D00,02,026C,01D0,0008,00,0000,20
0198,0008,030E,0269,02E4,FFB7,02EA,FC,0,0,0,EE00,E400,02,026E,01D0,0008,00,0000,20
0199,0008,0311,0268,02EC,FFB6,02F2,FC,0,0,0,DA00,9A00,02,0271,01D0,0008,00,0000,20
019A,0008,0314,0268,02F4,FFB5,02FA,FC,0,0,0,CE00,4F00,02,0274,01D0,0008,00,0000,20
019B,0008,0317,0268,02FB,FFB4,0302,F8,0,0,0,C900,0300,02,0277,01D0,0008,00,0000,20
019C,0008,031A,0268,02F7,FF6B,0307,04,0,0,0,C000,6E00,02,027A,01D0,0008,00,0000,20
019D,0008,031D,0268,030F,004D,0316,04,0,0,0,CF00,BB00,02,027D,01D0,0008,00,0000,20
019E,0008,0320,0269,031E,004E,0325,FC,0,0,0,ED00,0900,02,0280,01D0,0008,00,0000,20
019F,0008,0324,0268,0326,FFB0,032D,FC,0,0,0,1300,B900,02,0284,01D0,0008,00,0000,20
01A0,0018,0324,026D,0283,F93D,032D,FC,1,1,0,1300,B900,02,0284,01D0,0008,06,0000,20
01A1,0018,0326,0266,029B,F975,032D,FE,1,1,0,AE00,F600,02,0286,01D0,0008,06,0000,20
01A2,0018,0329,0260,02B3,F9AD,032D,00,1,1,0,6100,6B00,02,0289,01D0,0008,06,0000,20
01A3,0018,032C,025A,02CB,F9E5,032D,00,1,1,0,2C00,1800,02,028C,01D0,0008,06,0000,20
01A4,0018,032F,0253,02E3,FA1D,032D,00,1,1,0,0F00,FD00,02,028F,01D0,0008,06,0000,20
01A5,0018,0332,024E,02FB,FA55,032D,00,1,1,0,0A00,1A00,02,0292,01D0,0008,06,0000,20
01A6,0010,0335,0248,02FB,FA8D,032D,00,1,1,0,0500,6F00,02,0295,01D0,0008,06,0000,20
01A7,0010,0338,0242,02FB,FAC5,032D,00,1,1,0,0000,FC00,02,0298,01D0,0008,06,0000,20
01A8,0010,033A,023D,02FB,FAFD,032D,00,1,1,0,FB00,C100,02,029A,01D0,0008,06,0000,20
01A9,0010,033D,0238,02FB,FB35,032D,00,1,1,0,F600,BE00,02,029D,01D0,0008,06,0000,20
01AA,0010,0340,0233,02FB,FC6D,032D,00,1,1,0,F100,F300,02,02A0,01D0,0008,06,0000,20
01AB,0000,0343,0230,02E4,FCA5,032D,00,1,1,0,D500,6000,02,02A3,01D0,0009,06,0000,20
01AC,0000,0346,022D,02CD,FCDD,032D,00,1,1,0,A200,0500,02,02A6,01D0,0009,06,0000,20
01AD,0000,0349,0229,02B7,FD15,032D,00,1,1,0,5900,E200,02,02A9,01D0,0009,06,0000,20
01AE,0000,034B,0226,02A2,FD4D,032D,00,1,1,0,FB00,F700,02,02AB,01D0,0009,06,0000,20
01AF,0000,034E,0224,028D,FD85,032D,00,1,1,0,8800,4400,02,02AE,01D0,0009,06,0000,20
01B0,0000,0351,0221,0279,FDBD,032D,00,1,1,0,0100,C900,02,02B1,01D0,0009,06,0000,20
01B1,0000,0353,021F,0266,FDF5,032D,00,1,1,0,6700,8600,02,02B3,01D0,0009,06,0000,20
01B2,0000,0355,021D,0253,FE2D,032D,00,1,1,0,BA00,7B00,02,02B5,01D0,0009,06,0000,20
01B3,0000,0357,021B,0241,FE65,032D,00,1,1,0,FB00,A800,02,02B7,01D0,0009,06,0000,20
01B4,0000,035A,021A,022F,FE9D,032D,00,1,1,0,2A00,0D00,02,02BA,01D0,000A,06,0000,20
01B5,0000,035C,0218,021E,FED5,032D,00,1,1,0,4800,AA00,02,02BC,01D0,000A,06,0000,20
01B6,0004,035E,0217,01F6,FF0D,032D,00,1,1,0,3E00,7F00,02,02BE,01D0,000A,07,0000,20
01B7,0004,0360,0216,01D0,FF45,032D,00,1,1,0,0E00,8C00,02,02C0,01D0,000A,07,0000,20
01B8,0004,0361,0215,01AB,FF7D,032D,00,1,1,0,B900,D100,02,02C1,01D0,000A,07,0000,20
01B9,0004,0363,0215,0187,FFB5,032D,00,1,1,0,4000,4E00,02,02C3,01D0,000A,07,0000,20
01BA,0004,0364,0215,0164,FFED,032D,00,1,1,0,A400,0300,02,02C4,01D0,000A,07,0000,20
01BB,0004,0365,0214,0142,0025,032D,00,1,1,0,E600,F000,02,02C5,01CF,000A,07,0000,20
01BC,0004,0367,0215,012A,005D,032D,00,1,1,0,1000,1500,02,02C7,01CF,000A,07,0000,20
01BD,0004,0368,0215,0112,0095,032D,00,1,1,0,2200,7200,02,02C8,01CF,000A,07,0000,20
01BE,0004,0369,0216,00FA,00CD,032D,00,1,1,0,1C00,0700,02,02C9,01CF,000A,07,0000,20
01BF,0004,0369,0216,00E2,0105,032D,00,1,1,0,FE00,D400,02,02C9,01CF,000A,07,0000,20
01C0,0004,036A,0217,00CA,013D,032D,00,1,1,0,C800,D900,02,02CA,01CF,000A,07,0000,20
01C1,0004,036B,0219,00B2,0175,032D,00,1,1,0,7A00,1600,02,02CB,01CF,000A,07,0000,20
01C2,0000,036C,021A,00B2,01AD,032D,00,1,1,0,2C00,8B00,02,02CC,01CF,000A,07,0000,20
01C3,0000,036C,021C,00B2,01E5,032D,00,1,1,0,DE00,3800,02,02CC,01CF,000A,07,0000,20
01C4,0000,036D,021E,00B2,021D,032D,00,1,1,0,9000,1D00,02,02CD,01CF,000A,07,0000,20
01C5,0000,036E,0220,00B2,0255,032D,00,1,1,0,4200,3A00,02,02CE,01CF,000A,07,0000,20
01C6,0000,036E,0222,00B2,028D,032D,00,1,1,0,F400,8F00,02,02CE,01CF,000A,07,0000,20
01C7,0000,036F,0225,00B2,02C5,032D,00,1,1,0,A600,1C00,02,02CF,01CF,000A,07,0000,20
01C8,0000,0370,0227,00B2,02FD,032D,00,1,1,0,5800,E100,02,02D0,01CF,000A,07,0000,20
01C9,0000,0371,022A,00B2,0335,032D,00,1,1,0,0A00,DE00,02,02D1,01CF,000A,07,0000,20
01CA,0000,0371,022E,00B2,036D,032D,00,1,1,0,BC00,1300,02,02D1,01CF,000A,07,0000,20
01CB,0000,0372,0231,00B2,03A5,032D,00,1,1,0,6E00,8000,02,02D2,01CF,000B,07,0000,20
01CC,0008,0373,0235,00CA,03DD,032D,00,1,1,0,3800,2500,02,02D3,01CF,000B,06,0000,20
01CD,0008,0374,0239,00E2,0415,032D,00,1,1,0,1A00,0200,02,02D4,01CF,000B,06,0000,20
01CE,0008,0375,023D,00FA,044D,032D,00,1,1,0,1400,1700,02,02D5,01CF,000B,06,0000,20
01CF,0008,0376,0241,0112,0485,032D,00,1,1,0,2600,6400,02,02D6,01CF,000B,06,0000,20
01D0,0008,0377,0245,012A,04BD,032D,00,1,1,0,5000,E900,02,02D7,01CF,000B,06,0000,20
01D1,0008,0378,024A,0142,04F5,032D,00,1,1,0,9200,A600,02,02D8,01CF,000B,06,0000,20
01D2,0008,0379,0249,015A,0000,015A,00,0,0,0,EC00,9B00,02,02D9,01D0,000B,08,0000,2A
01D3,0008,037B,024A,0166,0000,0166,00,0,0,0,5200,9B00,02,02DB,01D0,000B,08,0000,2A
01D4,0008,037C,024A,0172,0000,0172,00,0,0,0,C400,9B00,02,02DC,01D0,000B,08,0000,2A
01D5,0008,037E,024A,017E,0000,017E,00,0,0,0,4200,9B00,02,02DE,01D0,000B,08,0000,2A
01D6,0008,037F,0249,018A,0000,018A,00,0,0,0,CC00,9B00,02,02DF,01D0,000B,08,0000,2A
01D7,0008,0381,0249,0196,0000,0196,00,0,0,0,6200,9B00,02,02E1,01D0,000B,08,0000,2A
01D8,0008,0383,0249,01A2,0000,01A2,00,0,0,0,0400,9B00,02,02E3,01D0,000B,08,0000,2A
01D9,0008,0384,0249,01AE,0000,01AE,00,0,0,0,B200,9B00,02,02E4,01D0,000B,08,0000,2A
01DA,0008,0386,0248,01BA,0000,01BA,00,0,0,0,6C00,9B00,02,02E6,01D0,000B,08,0000,2A
01DB,0008,0388,0248,01C6,0000,01C6,00,0,0,0,3200,9B00,02,02E8,01D0,000B,08,0000,2A
