frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
00F3,0004,02A7,0324,FDE2,FC38,FE90,00,1,1,0,8A00,F800,02,0217,02DF,0003,07,0000,00
00F4,0004,02A5,0321,FDDC,FC70,FE90,00,1,1,0,6600,3000,02,0215,02DC,0003,07,0000,00
00F5,0004,02A3,031D,FDD6,FCA8,FE90,00,1,1,0,3C00,A000,02,0213,02D8,0003,07,0000,00
00F6,0004,02A1,031A,FDD1,FCE0,FE90,00,1,1,0,0D00,4800,02,0211,02D5,0003,07,0000,00
00F7,0004,029E,0317,FDCC,FD18,FE90,00,1,1,0,D900,2800,02,020E,02D2,0003,07,0000,00
00F8,0004,029C,0314,FDC7,FD50,FE90,00,1,1,0,A000,4000,02,020C,02CF,0003,07,0000,00
00F9,0000,029A,0311,FDD9,FD88,FE90,00,1,1,0,7900,9000,02,020A,02CC,0003,07,0000,00
00FA,0000,0298,030F,FDEB,FDC0,FE90,00,1,1,0,6400,1800,02,0208,02CA,0003,07,0000,00
00FB,0000,0296,030C,FDFC,FDF8,FE90,00,1,1,0,6000,D800,02,0206,02C7,0003,07,0000,00
00FC,0000,0294,030A,FE0D,FE30,FE90,00,1,1,0,6D00,D000,02,0204,02C5,0003,07,0000,00
00FD,0000,0292,0309,FE1D,FE68,FE90,00,1,1,0,8A00,0000,02,0202,02C4,0003,07,0000,00
00FE,0000,0290,0307,FE2D,FEA0,FE90,00,1,1,0,B700,6800,02,0200,02C2,0003,07,0000,00
00FF,0000,028E,0306,FE3C,FED8,FE90,00,1,1,0,F300,0800,02,01FE,02C1,0003,07,0000,00
0100,0000,028D,0304,FE4B,FF10,FE90,00,1,1,0,3E00,E000,02,01FD,02BF,0003,07,0000,00
0101,0000,028B,0303,FE59,FF48,FE90,00,1,1,0,9700,F000,02,01FB,02BE,0003,07,0000,00
0102,0000,0289,0303,FE67,FF80,FE90,00,1,1,0,FE00,3800,02,01F9,02BE,0003,07,0000,00
0103,0000,0288,0302,FE74,FFB8,FE90,00,1,1,0,7200,B800,02,01F8,02BD,0003,07,0000,00
0104,0000,0286,0302,FE81,FFF0,FE90,00,1,1,0,F300,7000,02,01F6,02BD,0003,07,0000,00
0105,0000,0285,0302,FE8D,0028,FE90,00,1,1,0,8000,6000,02,01F5,02BD,0003,07,0000,00
0106,0000,0284,0302,FE8D,0060,FE90,00,1,1,0,0D00,8800,02,01F4,02BD,0003,07,0000,00
0107,0000,0282,0302,FE8D,0098,FE90,00,1,1,0,9A00,E800,02,01F2,02BD,0003,07,0000,00
0108,0000,0281,0303,FE8D,00D0,FE90,00,1,1,0,2700,8000,02,01F1,02BD,0003,07,0000,00
0109,0000,027F,0304,FE8D,0108,FE90,00,1,1,0,B400,5000,02,01EF,02BD,0003,07,0000,00
010A,0000,027E,0305,FE8D,0140,FE90,00,1,1,0,4100,5800,02,01EE,02BD,0003,07,0000,00
010B,0000,027C,0306,FE8D,0178,FE90,00,1,1,0,CE00,9800,02,01EC,02BD,0003,07,0000,00
010C,0004,027B,0308,FE75,01B0,FE90,00,1,1,0,4300,1000,02,01EB,02BD,0003,07,0000,00
010D,0004,0279,0309,FE5D,01E8,FE90,00,1,1,0,A000,C000,02,01E9,02BD,0003,07,0000,00
010E,0004,0277,030B,FE45,0220,FE90,00,1,1,0,E500,A800,02,01E7,02BD,0003,07,0000,00
010F,0004,0276,030D,FE2D,0258,FE90,00,1,1,0,1200,C800,02,01E6,02BD,0003,07,0000,00
0110,0004,0274,0310,FE15,0290,FE90,00,1,1,0,2700,2000,02,01E4,02BD,0003,07,0000,00
0111,0004,0272,0312,FDFD,02C8,FE90,00,1,1,0,2400,B000,02,01E2,02BD,0003,07,0000,00
0112,0004,0270,0315,FDE5,0300,FE90,00,1,1,0,0900,7800,02,01E0,02BD,0003,07,0000,00
0113,0004,026D,0318,FDCD,0338,FE90,00,1,1,0,D600,7800,02,01DD,02BD,0003,07,0000,00
0114,0004,026B,031B,FDB5,0370,FE90,00,1,1,0,8B00,B000,02,01DB,02BD,0003,07,0000,00
0115,0004,0269,031F,FD9D,03A8,FE90,00,1,1,0,2800,2000,02,01D9,02BD,0003,07,0000,00
0116,0000,0266,0322,FD9D,03E0,FE90,00,1,1,0,C500,C800,02,01D6,02BD,0003,07,0000,00
0117,0000,0264,0326,FD9D,0418,FE90,00,1,1,0,6200,A800,02,01D4,02BD,0003,07,0000,00
0118,0000,0261,032A,FD9D,0450,FE90,00,1,1,0,FF00,C000,02,01D1,02BD,0003,07,0000,00
0119,0000,025F,032F,FD9D,0488,FE90,00,1,1,0,9C00,1000,02,01CF,02BD,0003,07,0000,00
011A,0000,025D,0333,FD9D,04C0,FE90,00,1,1,0,3900,9800,02,01CD,02BD,0003,07,0000,00
011B,0000,025A,0338,FD9D,FB08,FE90,00,1,1,0,D600,5800,02,01CA,02BD,0003,07,0000,00
011C,0000,0258,0334,FDB1,FC38,FE90,00,1,1,0,8700,5800,02,01C8,02BD,0003,07,0000,00
011D,0000,0256,0330,FDC4,FC70,FE90,00,1,1,0,4B00,9000,02,01C6,02BD,0003,07,0000,00
011E,0000,0254,032D,FDD6,FCA8,FE90,00,1,1,0,2100,0000,02,01C4,02BD,0003,07,0000,00
011F,0000,0252,0329,FDE8,FCE0,FE90,00,1,1,0,0900,A800,02,01C2,02BD,0003,07,0000,00
0120,0000,0250,0326,FDF9,FD18,FE90,00,1,1,0,0200,8800,02,01C0,02BD,0003,07,0000,00
0121,0000,024E,0323,FE0A,FD50,FE90,00,1,1,0,0C00,A000,02,01BE,02BD,0003,07,0000,00
0122,0000,024C,0320,FE1A,FD88,FE90,00,1,1,0,2600,F000,02,01BC,02BD,0003,07,0000,00
0123,0000,024A,031E,FE2A,FDC0,FE90,00,1,1,0,5000,7800,02,01BA,02BD,0003,07,0000,00
0124,0000,0248,031C,FE39,FDF8,FE90,00,1,1,0,8900,3800,02,01B8,02BD,0003,07,0000,00
0125,0000,0246,031A,FE48,FE30,FE90,00,1,1,0,D100,3000,02,01B6,02BD,0003,07,0000,00
0126,0000,0245,0318,FE56,FE68,FE90,00,1,1,0,2700,6000,02,01B5,02BD,0003,07,0000,00
0127,0000,0243,0316,FE64,FEA0,FE90,00,1,1,0,8B00,C800,02,01B3,02BD,0003,07,0000,00
0128,0000,0241,0315,FE71,FED8,FE90,00,1,1,0,FC00,6800,02,01B1,02BD,0003,07,0000,00
0129,0000,0240,0314,FE7E,FF10,FE90,00,1,1,0,7A00,4000,02,01B0,02BD,0003,07,0000,00
012A,0000,023F,0313,FE8B,FF48,FE90,00,1,1,0,0500,5000,02,01AF,02BD,0003,07,0000,00
012B,0000,023D,0312,FE97,FF80,FE90,00,1,1,0,9C00,9800,02,01AD,02BD,0003,07,0000,00
012C,0000,023C,0312,FEA3,FFB8,FE90,00,1,1,0,3F00,1800,02,01AC,02BD,0003,07,0000,00
012D,0000,023A,0311,FEAE,FFF0,FE90,00,1,1,0,ED00,D000,02,01AA,02BD,0003,07,0000,00
012E,0000,0239,0311,FEB9,0028,FE90,00,1,1,0,A600,C000,02,01A9,02BD,0003,07,0000,00
012F,0000,0238,0311,FEB9,0060,FE90,00,1,1,0,5F00,E800,02,01A8,02BD,0003,07,0000,00
0130,0000,0237,0312,FEB9,0098,FE90,00,1,1,0,1800,4800,02,01A7,02BD,0003,07,0000,00
0131,0000,0235,0312,FEB9,00D0,FE90,00,1,1,0,D100,E000,02,01A5,02BD,0003,07,0000,00
0132,0000,0234,0313,FEB9,0108,FE90,00,1,1,0,8A00,B000,02,01A4,02BD,0003,07,0000,00
0133,0000,0233,0314,FEB9,0140,FE90,00,1,1,0,4300,B800,02,01A3,02BD,0003,07,0000,00
0134,0000,0231,0315,FEB9,0178,FE90,00,1,1,0,FC00,F800,02,01A1,02BD,0003,07,0000,00
0135,0000,0230,0317,FEB9,01B0,FE90,00,1,1,0,B500,7000,02,01A0,02BD,0003,07,0000,00
0136,0000,022F,0319,FEB9,01E8,FE90,00,1,1,0,6E00,2000,02,019F,02BD,0003,07,0000,00
0137,0000,022E,031B,FEB9,0220,FE90,00,1,1,0,2700,0800,02,019E,02BD,0003,07,0000,00
0138,0000,022C,031D,FEB9,0258,FE90,00,1,1,0,E000,2800,02,019C,02BD,0003,07,0000,00
0139,0000,022B,031F,FEB9,0290,FE90,00,1,1,0,9900,8000,02,019B,02BD,0003,07,0000,00
013A,0000,022A,0322,FEB9,02C8,FE90,00,1,1,0,5200,1000,02,019A,02BD,0003,07,0000,00
013B,0004,0228,0324,FEA1,0300,FE90,00,1,1,0,F300,D800,02,0198,02BD,000D,07,0000,00
013C,0004,0227,0327,FE89,0338,FE90,00,1,1,0,7C00,D800,02,0197,02BD,000D,07,0000,00
013D,0004,0225,032B,FE71,0370,FE90,00,1,1,0,ED00,1000,02,0195,02BD,000D,07,0000,00
013E,0004,0224,032E,FE59,03A8,FE90,00,1,1,0,4600,8000,02,0194,02BD,000D,07,0000,00
013F,0004,0222,0332,FE41,03E0,FE90,00,1,1,0,8700,2800,02,0192,02BD,000D,07,0000,00
0140,0004,0220,0336,FE29,0418,FE90,00,1,1,0,B000,0800,02,0190,02BD,000D,07,0000,00
0141,0004,021E,033A,FE11,0450,FE90,00,1,1,0,C100,2000,02,018E,02BD,000D,07,0000,00
0142,0004,021C,033E,FDF9,0488,FE90,00,1,1,0,BA00,7000,02,018C,02BD,000D,07,0000,00
0143,0004,021A,0342,FDE1,04C0,FE90,00,1,1,0,9B00,F800,02,018A,02BD,000D,07,0000,00
0144,0004,0218,0347,FDC9,04F8,FE90,00,1,1,0,6400,B800,02,0188,02C2,000D,07,0000,00
0145,0004,0216,034C,FDB1,0530,FE90,00,1,1,0,1500,B000,02,0186,02C7,000D,07,0000,00
0146,0004,0213,0351,FD99,0568,FE90,00,1,1,0,AE00,E000,02,0183,02CC,000D,07,0000,00
0147,0000,0211,0357,FD99,05A0,FE90,00,1,1,0,4700,4800,02,0181,02D2,000D,07,0000,00
0148,0008,020E,035C,FDB1,05D8,FE90,00,1,1,0,F800,E800,02,017E,02D7,000D,06,0000,00
0149,0008,020C,0362,FDC9,0610,FE90,00,1,1,0,C100,C000,02,017C,02DD,000D,06,0000,00
014A,0008,020A,0368,FDE1,0648,FE90,00,1,1,0,A200,D000,02,017A,02E3,000D,06,0000,00
014B,0008,0208,036F,FDF9,0680,FE90,00,1,1,0,9B00,1800,02,0178,02EA,000D,06,0000,00
014C,0008,0206,0375,FE11,06B8,FE90,00,1,1,0,AC00,9800,02,0176,02F0,000D,06,0000,00
014D,0008,0204,037C,FE29,06F0,FE90,00,1,1,0,D500,5000,02,0174,02F7,000D,06,0000,00
014E,0008,0203,0383,FE41,0728,FE90,00,1,1,0,1600,4000,02,0173,02FE,000D,06,0000,00
014F,0008,0201,038A,FE59,0760,FE90,00,1,1,0,6F00,6800,02,0171,0300,000D,06,0000,00
0150,0008,01FF,0391,FE71,0798,FE90,00,1,1,0,E000,C800,02,016F,0300,000D,06,0000,00
0151,0008,01FE,0399,FE89,07D0,FE90,00,1,1,0,6900,6000,02,016E,0300,000D,06,0000,00
0152,0008,01FD,03A1,FEA1,0808,FE90,00,1,1,0,0A00,3000,02,016D,0300,000D,06,0000,00
0153,0008,01FB,03A9,FEB9,0840,FE90,00,1,1,0,C300,3800,02,016B,0300,000D,06,0000,00
0154,0008,01FA,03B1,FED1,0878,FE90,00,1,1,0,9400,7800,02,016A,0300,000D,06,0000,00
0155,0008,01F9,03AC,FEE9,0000,FEE9,00,0,0,0,7D00,F000,02,0169,0300,000D,00,0000,00
0156,0008,01F8,03AC,FF69,0000,FF69,00,0,0,0,E600,F000,02,0168,0300,000D,00,0000,00
0157,0008,01F8,03AC,FFE9,0000,FFE9,00,0,0,0,CF00,F000,02,0168,0300,000D,00,0000,00
0158,0008,01F9,03AC,0080,0000,0080,00,0,0,0,4F00,F000,02,0168,0300,000D,00,0000,00
0159,0008,01F9,03AC,008C,0000,008C,00,0,0,0,DB00,F000,02,0168,0300,000D,00,0000,00
015A,0008,01FA,03AC,0098,0000,0098,00,0,0,0,7300,F000,02,0168,0300,000D,00,0000,00
015B,0008,01FB,03AC,00A4,0000,00A4,00,0,0,0,1700,F000,02,0168,0300,000D,00,0000,00
015C,0008,01FB,03AC,00B0,0000,00B0,00,0,0,0,C700,F000,02,0168,0300,000D,00,0000,00
015D,0008,01FC,03AC,00BC,0000,00BC,00,0,0,0,8300,F000,02,0168,0300,000D,00,0000,00
015E,0008,01FD,03AC,00C8,0000,00C8,00,0,0,0,4B00,F000,02,0168,0300,000D,00,0000,00
015F,0008,01FE,03AC,00D4,0000,00D4,00,0,0,0,1F00,F000,02,0168,0300,000D,00,0000,00
0160,0018,01FE,03B1,00D4,F980,00D4,00,1,1,0,1F00,F000,02,0168,0300,000D,06,0000,00
0161,0018,01FF,03AB,00EC,F9B8,00D4,00,1,1,0,0B00,7000,02,0168,0300,000D,06,0000,00
0162,0018,0200,03A5,0104,F9F0,00D4,00,1,1,0,0F00,2800,02,0168,0300,000D,06,0000,00
0163,0008,0201,03A1,0114,FC38,00D4,00,1,1,0,2300,2800,02,0168,0300,000D,06,0000,00
0164,0008,0202,039D,0123,FC70,00D4,00,1,1,0,4600,6000,02,0168,0300,000D,06,0000,00
0165,0008,0203,0399,0132,FCA8,00D4,00,1,1,0,7800,D000,02,0168,0300,000D,06,0000,00
0166,0008,0204,0396,0140,FCE0,00D4,00,1,1,0,B800,7800,02,0168,0300,000D,06,0000,00
0167,0008,0206,0393,014E,FD18,00D4,00,1,1,0,0600,5800,02,0168,0300,000D,06,0000,00
0168,0008,0207,0390,015B,FD50,00D4,00,1,1,0,6100,7000,02,0168,0300,000D,06,0000,00
0169,0008,0208,038D,0168,FD88,00D4,00,1,1,0,C900,C000,02,0168,0300,000D,06,0000,00
016A,0008,020A,038B,0174,FDC0,00D4,00,1,1,0,3D00,4800,02,016A,0300,000D,06,0000,00
016B,0008,020B,0389,0180,FDF8,00D4,00,1,1,0,BD00,0800,02,016B,0300,000D,06,0000,00
016C,0008,020D,0387,018C,FE30,00D4,00,1,1,0,4900,0000,02,016D,0300,000D,06,0000,00
016D,0008,020E,0385,0197,FE68,00D4,00,1,1,0,E000,3000,02,016E,0300,000D,06,0000,00
016E,0008,0210,0383,01A2,FEA0,00D4,00,1,1,0,8200,9800,02,0170,0300,000D,06,0000,00
016F,0008,0212,0382,01AD,FED8,00D4,00,1,1,0,2F00,3800,02,0172,0300,000D,06,0000,00
0170,0008,0213,0381,01B7,FF10,00D4,00,1,1,0,E600,1000,02,0173,0300,000D,06,0000,00
0171,0008,0215,0380,01C1,FF48,00D4,00,1,1,0,A700,2000,02,0175,0300,000D,06,0000,00
0172,0008,0217,037F,01CB,FF80,00D4,00,1,1,0,7200,6800,02,0177,0300,000D,06,0000,00
0173,0008,0219,037E,01D4,FFB8,00D4,00,1,1,0,4600,E800,02,0179,0300,000D,06,0000,00
0174,0008,021B,037E,01DD,FFF0,00D4,00,1,1,0,2300,A000,02,017B,0300,000D,06,0000,00
0175,0008,021D,037E,01E6,0028,00D4,00,1,1,0,0900,9000,02,017D,0300,000D,06,0000,00
0176,0008,021F,037E,01FE,0060,00D4,00,1,1,0,0700,B800,02,017F,0300,000D,06,0000,00
0177,0008,0221,037F,0216,0098,00D4,00,1,1,0,1D00,1800,02,0181,0300,000D,06,0000,00
0178,0008,0223,037F,022E,00D0,00D4,00,1,1,0,4B00,B000,02,0183,0300,000D,06,0000,00
0179,0008,0225,0380,0246,0108,00D4,00,1,1,0,9100,8000,02,0185,0300,000D,06,0000,00
017A,0008,0227,0381,025E,0140,00D4,00,1,1,0,EF00,8800,02,0187,0300,000D,06,0000,00
017B,0008,022A,0382,0276,0178,00D4,00,1,1,0,6500,C800,02,018A,0300,000D,06,0000,00
017C,0008,022C,0384,028E,01B0,00D4,00,1,1,0,F300,4000,02,018C,0300,000D,06,0000,00
017D,0008,022F,0385,02A6,01E8,00D4,00,1,1,0,9900,F000,02,018F,0300,000D,06,0000,00
017E,0008,0232,0387,02BE,0220,00D4,00,1,1,0,5700,D800,02,0192,0300,000D,06,0000,00
017F,0008,0235,0389,02D6,0258,00D4,00,1,1,0,2D00,F800,02,0195,0300,000D,06,0000,00
0180,0008,0238,038C,02EE,0290,00D4,00,1,1,0,1B00,5000,02,0198,0300,000D,06,0000,00
0181,0008,023B,038E,0306,02C8,00D4,00,1,1,0,2100,E000,02,019B,0300,000D,06,0000,00
0182,0008,023E,0391,031E,0300,00D4,00,1,1,0,3F00,A800,02,019E,0300,000D,06,0000,00
0183,0008,0241,038F,FE00,FC00,0000,00,1,0,0,7500,A800,04,01A1,0300,0000,02,0000,00
0184,0008,023F,038B,FE00,FC30,0000,00,1,0,0,7500,A800,04,01A1,0300,0000,02,0000,00
0185,0008,023D,0387,FE00,FC60,0000,00,1,0,0,7500,D800,04,01A1,0300,0000,02,0000,00
0186,0008,023B,0384,FE00,FC90,0000,00,1,0,0,7500,3800,04,01A1,0300,0000,02,0000,00
0187,0008,0239,0380,FE00,FCC0,0000,00,1,0,0,7500,C800,04,01A1,0300,0000,02,0000,00
0188,0008,0237,037D,FE00,FCF0,0000,00,1,0,0,7500,8800,04,01A1,0300,0000,02,0000,00
0189,0008,0235,037A,FE00,FD20,0000,00,1,0,0,7500,7800,04,01A1,0300,0000,02,0000,00
018A,0008,0233,0377,FE00,FD50,0000,00,1,0,0,7500,9800,04,01A1,0300,0000,02,0000,00
018B,0008,0231,0374,FE00,FD80,0000,00,1,0,0,7500,E800,04,01A1,0300,0000,02,0000,00
018C,0008,022F,0372,FE00,FDB0,0000,00,1,0,0,7500,6800,04,019F,0300,0000,02,0000,00
018D,0008,022D,0370,FE00,FDE0,0000,00,1,0,0,7500,1800,04,019D,0300,0000,02,0000,00
018E,0008,022B,036D,FE00,FE10,0000,00,1,0,0,7500,F800,04,019B,0300,0000,02,0000,00
018F,0008,0229,036C,FE00,FE40,0000,00,1,0,0,7500,0800,04,0199,0300,0000,02,0000,00
0190,0008,0227,036A,FE00,FE70,0000,00,1,0,0,7500,4800,04,0197,0300,0000,02,0000,00
0191,0008,0225,0368,FE00,FEA0,0000,00,1,0,0,7500,B800,04,0195,0300,0000,02,0000,00
0192,0008,0223,0367,FE00,FED0,0000,00,1,0,0,7500,5800,04,0193,0300,0000,02,0000,00
0193,0008,0221,0366,FE00,FF00,0000,00,1,0,0,7500,2800,04,0191,0300,0000,02,0000,00
0194,0008,021F,0365,FE00,FF30,0000,00,1,0,0,7500,2800,04,018F,0300,0000,02,0000,00
0195,0008,021D,0364,FE00,FF60,0000,00,1,0,0,7500,5800,04,018D,0300,0000,02,0000,00
0196,0008,021B,0363,FE00,FF90,0000,00,1,0,0,7500,B800,04,018B,0300,0000,02,0000,00
0197,0008,0219,0363,FE00,FFC0,0000,00,1,0,0,7500,4800,04,0189,0300,0000,02,0000,00
0198,0008,0217,0363,FE00,FFF0,0000,00,1,0,0,7500,0800,04,0187,0300,0000,02,0000,00
0199,0008,0215,0362,FE00,0020,0000,00,1,0,0,7500,F800,04,0185,0300,0000,02,0000,00
019A,0008,0213,0363,FE00,0050,0000,00,1,0,0,7500,1800,04,0183,0300,0000,02,0000,00
019B,0008,0211,0363,FE00,0080,0000,00,1,0,0,7500,6800,04,0181,0300,0000,02,0000,00
019C,0000,020F,0363,FE00,00B0,0000,00,1,0,0,7500,E800,04,017F,0300,0000,02,0000,00
019D,0000,020D,0364,FE00,00E0,0000,00,1,0,0,7500,9800,04,017D,0300,0000,02,0000,00
019E,0000,020B,0365,FE00,0110,0000,00,1,0,0,7500,7800,04,017B,0300,0000,02,0000,00
019F,0000,0209,0366,FE00,0140,0000,00,1,0,0,7500,8800,04,0179,0300,0000,02,0000,00
01A0,0000,0207,0367,FE00,0170,0000,00,1,0,0,7500,C800,04,0177,0300,0000,02,0000,00
01A1,0000,0205,0369,FE00,01A0,0000,00,1,0,0,7500,3800,04,0175,0300,0000,02,0000,00
01A2,0000,0203,036A,FE00,01D0,0000,00,1,0,0,7500,D800,04,0173,0300,0000,02,0000,00
01A3,0000,0201,036C,FE00,0200,0000,00,1,0,0,7500,A800,04,0171,0300,0000,02,0000,00
01A4,0000,01FF,036E,FE00,0230,0000,00,1,0,0,7500,A800,04,016F,0300,0000,02,0000,00
01A5,0000,01FD,0370,FE00,0260,0000,00,1,0,0,7500,D800,04,016D,0300,0000,02,0000,00
01A6,0000,01FB,0373,FE00,0290,0000,00,1,0,0,7500,3800,04,016B,0300,0000,02,0000,00
01A7,0000,01F9,0375,FE00,02C0,0000,00,1,0,0,7500,C800,04,0169,0300,0000,02,0000,00
01A8,0000,01F7,0378,FE00,02F0,0000,00,1,0,0,7500,8800,04,0167,0300,0000,02,0000,00
01A9,0000,01F5,037B,FE00,0320,0000,00,1,0,0,7500,7800,04,0165,0300,0000,02,0000,00
01AA,0000,01F3,037E,FE00,0350,0000,00,1,0,0,7500,9800,04,0163,0300,0000,02,0000,00
01AB,0000,01F1,0381,FE00,0380,0000,00,1,0,0,7500,E800,04,0161,0300,0000,02,0000,00
01AC,0000,01EF,0385,FE00,03B0,0000,00,1,0,0,7500,6800,04,015F,0300,0000,02,0000,00
01AD,0000,01ED,0389,FE00,03E0,0000,00,1,0,0,7500,1800,04,015D,0300,0000,02,0000,00
01AE,0000,01EB,038C,FE00,0410,0000,00,1,0,0,7500,F800,04,015B,0300,0000,02,0000,00
01AF,0000,01E9,0391,FE00,0440,0000,00,1,0,0,7500,0800,04,0159,0300,0000,02,0000,00
01B0,0000,01E7,0395,FE00,0470,0000,00,1,0,0,7500,4800,04,0157,0300,0000,02,0000,00
01B1,0000,01E5,0399,FE00,04A0,0000,00,1,0,0,7500,B800,04,0155,0300,0000,02,0000,00
01B2,0000,01E3,039E,FE00,04D0,0000,00,1,0,0,7500,5800,04,0153,0300,0000,02,0000,00
01B3,0000,01E1,03A3,FE00,0500,0000,00,1,0,0,7500,2800,04,0151,0300,0000,02,0000,00
01B4,0000,01DF,03A8,FE00,0530,0000,00,1,0,0,7500,2800,04,014F,0300,0000,02,0000,00
01B5,0000,01DD,03AC,0000,0000,0000,00,0,0,0,7500,5800,02,014D,0300,0000,00,0000,00
01B6,0000,01DD,03AC,0000,0000,0000,00,0,0,0,7500,5800,02,014D,0300,0000,00,0000,00
01B7,0000,01DD,03AC,0000,0000,0000,00,0,0,0,7500,5800,02,014D,0300,0000,00,0000,00
01B8,0000,01DD,03AC,0000,0000,0000,00,0,0,0,7500,5800,02,014D,0300,0000,00,0000,00
01B9,0000,01DD,03AC,0000,0000,0000,00,0,0,0,7500,5800,02,014D,0300,0000,00,0000,00
01BA,0000,01DD,03AC,0000,0000,0000,00,0,0,0,7500,5800,02,014D,0300,0000,00,0000,00
01BB,0000,01DD,03AC,0000,0000,0000,00,0,0,0,7500,5800,02,014D,0300,0000,00,0000,00
01BC,0000,01DD,03AC,0000,0000,0000,00,0,0,0,7500,5800,02,014D,0300,0000,00,0000,00
01BD,0000,01DD,03AC,0000,0000,0000,00,0,0,0,7500,5800,02,014D,0300,0000,00,0000,00
01BE,0000,01DD,03AC,0000,0000,0000,00,0,0,0,7500,5800,02,014D,0300,0000,00,0000,00
01BF,0010,01DD,03B1,0000,F980,0000,00,1,1,0,7500,5800,02,014D,0300,0000,06,0000,00
01C0,0010,01DD,03AA,0000,F9B8,0000,00,1,1,0,7500,D800,02,014D,0300,0000,06,0000,00
01C1,0010,01DD,03A4,0000,F9F0,0000,00,1,1,0,7500,9000,02,014D,0300,0000,06,0000,00
01C2,0010,01DD,039E,0000,FA28,0000,00,1,1,0,7500,8000,02,014D,0300,0000,06,0000,00
01C3,0010,01DD,0398,0000,FA60,0000,00,1,1,0,7500,A800,02,014D,0300,0000,06,0000,00
01C4,0010,01DD,0393,0000,FA98,0000,00,1,1,0,7500,0800,02,014D,0300,0000,06,0000,00
01C5,0000,01DD,038F,0000,FC38,0000,00,1,1,0,7500,0800,02,014D,0300,0000,06,0000,00
01C6,0000,01DD,038B,0000,FC70,0000,00,1,1,0,7500,4000,02,014D,0300,0000,06,0000,00
01C7,0000,01DD,0387,0000,FCA8,0000,00,1,1,0,7500,B000,02,014D,0300,0000,06,0000,00
01C8,0000,01DD,0384,0000,FCE0,0000,00,1,1,0,7500,5800,02,014D,0300,0000,06,0000,00
01C9,0000,01DD,0381,0000,FD18,0000,00,1,1,0,7500,3800,02,014D,0300,0000,06,0000,00
01CA,0000,01DD,037E,0000,FD50,0000,00,1,1,0,7500,5000,02,014D,0300,0000,06,0000,00
01CB,0000,01DD,037B,0000,FD88,0000,00,1,1,0,7500,A000,02,014D,0300,0000,06,0000,00
01CC,0000,01DD,0379,0000,FDC0,0000,00,1,1,0,7500,2800,02,014D,0300,0000,06,0000,00
01CD,0000,01DD,0376,0000,FDF8,0000,00,1,1,0,7500,E800,02,014D,0300,0000,06,0000,00
01CE,0000,01DD,0374,0000,FE30,0000,00,1,1,0,7500,E000,02,014D,0300,0000,06,0000,00
01CF,0000,01DD,0373,0000,FE68,0000,00,1,1,0,7500,1000,02,014D,0300,0000,06,0000,00
01D0,0000,01DD,0371,0000,FEA0,0000,00,1,1,0,7500,7800,02,014D,0300,0000,06,0000,00
01D1,0000,01DD,0370,0000,FED8,0000,00,1,1,0,7500,1800,02,014D,0300,0000,06,0000,00
01D2,0000,01DD,036E,0000,FF10,0000,00,1,1,0,7500,F000,02,014D,0300,0000,06,0000,00
01D3,0000,01DD,036E,0000,FF48,0000,00,1,1,0,7500,0000,02,014D,0300,0000,06,0000,00
01D4,0000,01DD,036D,0000,FF80,0000,00,1,1,0,7500,4800,02,014D,0300,0000,06,0000,00
01D5,0000,01DD,036C,0000,FFB8,0000,00,1,1,0,7500,C800,02,014D,0300,0000,06,0000,00
01D6,0000,01DD,036C,0000,FFF0,0000,00,1,1,0,7500,8000,02,014D,0300,0000,06,0000,00
01D7,0008,01DD,036C,0018,0028,0000,00,1,1,0,8D00,7000,02,014D,0300,0000,06,0000,00
01D8,0008,01DD,036C,0030,0060,0000,00,1,1,0,BD00,9800,02,014D,0300,0000,06,0000,00
01D9,0008,01DE,036C,0048,0098,0000,00,1,1,0,0500,F800,02,014D,0300,0000,06,0000,00
01DA,0008,01DE,036D,0060,00D0,0000,00,1,1,0,6500,9000,02,014D,0300,0000,06,0000,00
01DB,0000,01DE,036E,0060,0108,0000,00,1,1,0,C500,6000,02,014D,0300,0000,06,0000,00
01DC,0000,01DF,036F,0060,0140,0000,00,1,1,0,2500,6800,02,014D,0300,0000,06,0000,00
01DD,0000,01DF,0370,0060,0178,0000,00,1,1,0,8500,A800,02,014D,0300,0000,06,0000,00
01DE,0000,01DF,0372,0060,01B0,0000,00,1,1,0,E500,2000,02,014D,0300,0000,06,0000,00
01DF,0000,01E0,0373,0060,01E8,0000,00,1,1,0,4500,D000,02,014D,0300,0000,06,0000,00
01E0,0000,01E0,0375,0060,0220,0000,00,1,1,0,A500,B800,02,014D,0300,0000,06,0000,00
01E1,0000,01E1,0377,0060,0258,0000,00,1,1,0,0500,D800,02,014D,0300,0000,06,0000,00
01E2,0000,01E1,037A,0060,0290,0000,00,1,1,0,6500,3000,02,014D,0300,0000,06,0000,00
01E3,0000,01E1,037C,0060,02C8,0000,00,1,1,0,C500,C000,02,014D,0300,0000,06,0000,00
01E4,0000,01E2,037F,0060,0300,0000,00,1,1,0,2500,8800,02,014D,0300,0000,06,0000,00
01E5,0000,01E2,0382,0060,0338,0000,00,1,1,0,8500,8800,02,014D,0300,0000,06,0000,00
01E6,0000,01E2,0385,0060,0370,0000,00,1,1,0,E500,C000,02,014D,0300,0000,06,0000,00
